,연도,일시,측정소,PM2.5
30609,4,07-27 09:00,모종동,0.028149188
30610,4,07-27 10:00,모종동,0.030267581
30611,4,07-27 11:00,모종동,0.031820416
30612,4,07-27 12:00,모종동,0.03571006
30613,4,07-27 13:00,모종동,0.033921063
30614,4,07-27 14:00,모종동,0.03219159
30615,4,07-27 15:00,모종동,0.037671708
30616,4,07-27 16:00,모종동,0.0371705
30617,4,07-27 17:00,모종동,0.030334666
30618,4,07-27 18:00,모종동,0.026518598
30619,4,07-27 19:00,모종동,0.026003718
30620,4,07-27 20:00,모종동,0.025811397
30621,4,07-27 21:00,모종동,0.025727443
30622,4,07-27 22:00,모종동,0.02557829
30623,4,07-27 23:00,모종동,0.025515758
30624,4,07-28 00:00,모종동,0.028280742
30625,4,07-28 01:00,모종동,0.023901649
30626,4,07-28 02:00,모종동,0.023919873
30627,4,07-28 03:00,모종동,0.015473068
30628,4,07-28 04:00,모종동,0.014763191
30629,4,07-28 05:00,모종동,0.020428881
30630,4,07-28 06:00,모종동,0.01504454
30631,4,07-28 07:00,모종동,0.018759765
30632,4,07-28 08:00,모종동,0.015660547
30633,4,07-28 09:00,모종동,0.01942379
30634,4,07-28 10:00,모종동,0.021410167
30635,4,07-28 11:00,모종동,0.023346342
30636,4,07-28 12:00,모종동,0.02477391
30637,4,07-28 13:00,모종동,0.02551175
30638,4,07-28 14:00,모종동,0.025319792
30639,4,07-28 15:00,모종동,0.024604358
30640,4,07-28 16:00,모종동,0.023305468
30641,4,07-28 17:00,모종동,0.022642627
30642,4,07-28 18:00,모종동,0.013865702
30643,4,07-28 19:00,모종동,0.011527553
30644,4,07-28 20:00,모종동,0.011291675
30645,4,07-28 21:00,모종동,0.017091513
30646,4,07-28 22:00,모종동,0.012672231
30647,4,07-28 23:00,모종동,0.009696223
30648,4,07-29 00:00,모종동,0.007442452
30649,4,07-29 01:00,모종동,0.0073316544
30650,4,07-29 02:00,모종동,0.007017985
30651,4,07-29 03:00,모종동,0.0068192706
30652,4,07-29 04:00,모종동,0.0067158714
30653,4,07-29 05:00,모종동,0.0070702136
30654,4,07-29 06:00,모종동,0.0082484335
30655,4,07-29 07:00,모종동,0.009538867
30656,4,07-29 08:00,모종동,0.013968319
30657,4,07-29 09:00,모종동,0.024333447
30658,4,07-29 10:00,모종동,0.029588297
30659,4,07-29 11:00,모종동,0.033999443
30660,4,07-29 12:00,모종동,0.0348837
30661,4,07-29 13:00,모종동,0.031249762
30662,4,07-29 14:00,모종동,0.03547602
30663,4,07-29 15:00,모종동,0.02851303
30664,4,07-29 16:00,모종동,0.027454816
30665,4,07-29 17:00,모종동,0.02588436
30666,4,07-29 18:00,모종동,0.024741992
30667,4,07-29 19:00,모종동,0.023506686
30668,4,07-29 20:00,모종동,0.022299193
30669,4,07-29 21:00,모종동,0.021512903
30670,4,07-29 22:00,모종동,0.020812333
30671,4,07-29 23:00,모종동,0.019969746
30672,4,08-01 00:00,모종동,0.023061842
30673,4,08-01 01:00,모종동,0.028069593
30674,4,08-01 02:00,모종동,0.027321756
30675,4,08-01 03:00,모종동,0.0248309
30676,4,08-01 04:00,모종동,0.024742812
30677,4,08-01 05:00,모종동,0.024032049
30678,4,08-01 06:00,모종동,0.023269705
30679,4,08-01 07:00,모종동,0.023550048
30680,4,08-01 08:00,모종동,0.025216311
30681,4,08-01 09:00,모종동,0.027352653
30682,4,08-01 10:00,모종동,0.029583529
30683,4,08-01 11:00,모종동,0.031227604
30684,4,08-01 12:00,모종동,0.034826845
30685,4,08-01 13:00,모종동,0.03302023
30686,4,08-01 14:00,모종동,0.031273156
30687,4,08-01 15:00,모종동,0.025107637
30688,4,08-01 16:00,모종동,0.03420455
30689,4,08-01 17:00,모종동,0.029613756
30690,4,08-01 18:00,모종동,0.025903001
30691,4,08-01 19:00,모종동,0.025461227
30692,4,08-01 20:00,모종동,0.025323667
30693,4,08-01 21:00,모종동,0.025300756
30694,4,08-01 22:00,모종동,0.02524373
30695,4,08-01 23:00,모종동,0.025291108
30696,4,08-02 00:00,모종동,0.025861926
30697,4,08-02 01:00,모종동,0.023839168
30698,4,08-02 02:00,모종동,0.023894213
30699,4,08-02 03:00,모종동,0.015513986
30700,4,08-02 04:00,모종동,0.01125025
30701,4,08-02 05:00,모종동,0.024861023
30702,4,08-02 06:00,모종동,0.014986753
30703,4,08-02 07:00,모종동,0.011913754
30704,4,08-02 08:00,모종동,0.01665821
30705,4,08-02 09:00,모종동,0.018982328
30706,4,08-02 10:00,모종동,0.020982802
30707,4,08-02 11:00,모종동,0.022994258
30708,4,08-02 12:00,모종동,0.024502866
30709,4,08-02 13:00,모종동,0.025292702
30710,4,08-02 14:00,모종동,0.0250865
30711,4,08-02 15:00,모종동,0.024338812
30712,4,08-02 16:00,모종동,0.023054138
30713,4,08-02 17:00,모종동,0.022447638
30714,4,08-02 18:00,모종동,0.013738498
30715,4,08-02 19:00,모종동,0.012172133
30716,4,08-02 20:00,모종동,0.009270959
30717,4,08-02 21:00,모종동,0.019670978
30718,4,08-02 22:00,모종동,0.015352279
30719,4,08-02 23:00,모종동,0.009667419
30720,4,08-03 00:00,모종동,0.007567242
30721,4,08-03 01:00,모종동,0.007550679
30722,4,08-03 02:00,모종동,0.0072587654
30723,4,08-03 03:00,모종동,0.007036537
30724,4,08-03 04:00,모종동,0.006880522
30725,4,08-03 05:00,모종동,0.0071772113
30726,4,08-03 06:00,모종동,0.008272797
30727,4,08-03 07:00,모종동,0.009807698
30728,4,08-03 08:00,모종동,0.013858654
30729,4,08-03 09:00,모종동,0.024946712
30730,4,08-03 10:00,모종동,0.027201153
30731,4,08-03 11:00,모종동,0.034816243
30732,4,08-03 12:00,모종동,0.031175308
30733,4,08-03 13:00,모종동,0.031701095
30734,4,08-03 14:00,모종동,0.032535143
30735,4,08-03 15:00,모종동,0.028474525
30736,4,08-03 16:00,모종동,0.026807457
30737,4,08-03 17:00,모종동,0.025361307
30738,4,08-03 18:00,모종동,0.024346076
30739,4,08-03 19:00,모종동,0.023195922
30740,4,08-03 20:00,모종동,0.022010282
30741,4,08-03 21:00,모종동,0.02126155
30742,4,08-03 22:00,모종동,0.020647421
30743,4,08-03 23:00,모종동,0.019899659
30744,4,08-06 00:00,모종동,0.024366282
30745,4,08-06 01:00,모종동,0.020323336
30746,4,08-06 02:00,모종동,0.0225586
30747,4,08-06 03:00,모종동,0.024905272
30748,4,08-06 04:00,모종동,0.024612956
30749,4,08-06 05:00,모종동,0.023669384
30750,4,08-06 06:00,모종동,0.022708647
30751,4,08-06 07:00,모종동,0.022902481
30752,4,08-06 08:00,모종동,0.024640962
30753,4,08-06 09:00,모종동,0.02685494
30754,4,08-06 10:00,모종동,0.029037818
30755,4,08-06 11:00,모종동,0.030586272
30756,4,08-06 12:00,모종동,0.034788705
30757,4,08-06 13:00,모종동,0.033053637
30758,4,08-06 14:00,모종동,0.031360365
30759,4,08-06 15:00,모종동,0.025347732
30760,4,08-06 16:00,모종동,0.032220684
30761,4,08-06 17:00,모종동,0.029709533
30762,4,08-06 18:00,모종동,0.0260811
30763,4,08-06 19:00,모종동,0.0257245
30764,4,08-06 20:00,모종동,0.025703125
30765,4,08-06 21:00,모종동,0.025771715
30766,4,08-06 22:00,모종동,0.025759041
30767,4,08-06 23:00,모종동,0.025790155
30768,4,08-07 00:00,모종동,0.02626831
30769,4,08-07 01:00,모종동,0.024259217
30770,4,08-07 02:00,모종동,0.024239585
30771,4,08-07 03:00,모종동,0.017308101
30772,4,08-07 04:00,모종동,0.013271451
30773,4,08-07 05:00,모종동,0.015987933
30774,4,08-07 06:00,모종동,0.011098988
30775,4,08-07 07:00,모종동,0.02112829
30776,4,08-07 08:00,모종동,0.013879158
30777,4,08-07 09:00,모종동,0.019289762
30778,4,08-07 10:00,모종동,0.021439694
30779,4,08-07 11:00,모종동,0.02343937
30780,4,08-07 12:00,모종동,0.024852887
30781,4,08-07 13:00,모종동,0.025531419
30782,4,08-07 14:00,모종동,0.025259368
30783,4,08-07 15:00,모종동,0.024446428
30784,4,08-07 16:00,모종동,0.023100562
30785,4,08-07 17:00,모종동,0.022452489
30786,4,08-07 18:00,모종동,0.014009371
30787,4,08-07 19:00,모종동,0.0146280825
30788,4,08-07 20:00,모종동,0.010207817
30789,4,08-07 21:00,모종동,0.020374678
30790,4,08-07 22:00,모종동,0.013557464
30791,4,08-07 23:00,모종동,0.011789866
30792,4,08-08 00:00,모종동,0.008747205
30793,4,08-08 01:00,모종동,0.008620739
30794,4,08-08 02:00,모종동,0.008222796
30795,4,08-08 03:00,모종동,0.007896028
30796,4,08-08 04:00,모종동,0.0075503886
30797,4,08-08 05:00,모종동,0.0075653493
30798,4,08-08 06:00,모종동,0.008465476
30799,4,08-08 07:00,모종동,0.009629831
30800,4,08-08 08:00,모종동,0.014052637
30801,4,08-08 09:00,모종동,0.025057822
30802,4,08-08 10:00,모종동,0.025955297
30803,4,08-08 11:00,모종동,0.03656648
30804,4,08-08 12:00,모종동,0.030152202
30805,4,08-08 13:00,모종동,0.033285856
30806,4,08-08 14:00,모종동,0.03751911
30807,4,08-08 15:00,모종동,0.028095327
30808,4,08-08 16:00,모종동,0.027077168
30809,4,08-08 17:00,모종동,0.025637679
30810,4,08-08 18:00,모종동,0.024646051
30811,4,08-08 19:00,모종동,0.02357582
30812,4,08-08 20:00,모종동,0.022524834
30813,4,08-08 21:00,모종동,0.021918118
30814,4,08-08 22:00,모종동,0.021392293
30815,4,08-08 23:00,모종동,0.02064766
30816,4,08-11 00:00,모종동,0.027404793
30817,4,08-11 01:00,모종동,0.025128223
30818,4,08-11 02:00,모종동,0.02255749
30819,4,08-11 03:00,모종동,0.02550584
30820,4,08-11 04:00,모종동,0.025280453
30821,4,08-11 05:00,모종동,0.024389029
30822,4,08-11 06:00,모종동,0.023464516
30823,4,08-11 07:00,모종동,0.023613252
30824,4,08-11 08:00,모종동,0.025130987
30825,4,08-11 09:00,모종동,0.027040131
30826,4,08-11 10:00,모종동,0.029031731
30827,4,08-11 11:00,모종동,0.030497335
30828,4,08-11 12:00,모종동,0.03463421
30829,4,08-11 13:00,모종동,0.03286176
30830,4,08-11 14:00,모종동,0.031159751
30831,4,08-11 15:00,모종동,0.024980232
30832,4,08-11 16:00,모종동,0.030284792
30833,4,08-11 17:00,모종동,0.029480636
30834,4,08-11 18:00,모종동,0.025701009
30835,4,08-11 19:00,모종동,0.025396988
30836,4,08-11 20:00,모종동,0.025378957
30837,4,08-11 21:00,모종동,0.025419556
30838,4,08-11 22:00,모종동,0.025388777
30839,4,08-11 23:00,모종동,0.025426626
30840,4,08-12 00:00,모종동,0.025956102
30841,4,08-12 01:00,모종동,0.024047412
30842,4,08-12 02:00,모종동,0.024213552
30843,4,08-12 03:00,모종동,0.013898425
30844,4,08-12 04:00,모종동,0.014686234
30845,4,08-12 05:00,모종동,0.016500995
30846,4,08-12 06:00,모종동,0.018178351
30847,4,08-12 07:00,모종동,0.017489098
30848,4,08-12 08:00,모종동,0.015129067
30849,4,08-12 09:00,모종동,0.018877871
30850,4,08-12 10:00,모종동,0.020778075
30851,4,08-12 11:00,모종동,0.022657357
30852,4,08-12 12:00,모종동,0.024096295
30853,4,08-12 13:00,모종동,0.024874978
30854,4,08-12 14:00,모종동,0.024714813
30855,4,08-12 15:00,모종동,0.02396506
30856,4,08-12 16:00,모종동,0.022638388
30857,4,08-12 17:00,모종동,0.022014543
30858,4,08-12 18:00,모종동,0.019535325
30859,4,08-12 19:00,모종동,0.014284082
30860,4,08-12 20:00,모종동,0.011375591
30861,4,08-12 21:00,모종동,0.017236106
30862,4,08-12 22:00,모종동,0.015807025
30863,4,08-12 23:00,모종동,0.008230776
30864,4,08-13 00:00,모종동,0.008304961
30865,4,08-13 01:00,모종동,0.0083780885
30866,4,08-13 02:00,모종동,0.008223154
30867,4,08-13 03:00,모종동,0.009759575
30868,4,08-13 04:00,모종동,0.007813901
30869,4,08-13 05:00,모종동,0.007896498
30870,4,08-13 06:00,모종동,0.008819111
30871,4,08-13 07:00,모종동,0.009949125
30872,4,08-13 08:00,모종동,0.017273448
30873,4,08-13 09:00,모종동,0.02513358
30874,4,08-13 10:00,모종동,0.024614066
30875,4,08-13 11:00,모종동,0.030604742
30876,4,08-13 12:00,모종동,0.034598656
30877,4,08-13 13:00,모종동,0.033573642
30878,4,08-13 14:00,모종동,0.028233312
30879,4,08-13 15:00,모종동,0.027638674
30880,4,08-13 16:00,모종동,0.026511043
30881,4,08-13 17:00,모종동,0.025136419
30882,4,08-13 18:00,모종동,0.024275683
30883,4,08-13 19:00,모종동,0.023295894
30884,4,08-13 20:00,모종동,0.022252925
30885,4,08-13 21:00,모종동,0.021577187
30886,4,08-13 22:00,모종동,0.02095449
30887,4,08-13 23:00,모종동,0.020125642
30888,4,08-16 00:00,모종동,0.026824616
30889,4,08-16 01:00,모종동,0.027134255
30890,4,08-16 02:00,모종동,0.024533212
30891,4,08-16 03:00,모종동,0.024816915
30892,4,08-16 04:00,모종동,0.024664193
30893,4,08-16 05:00,모종동,0.02395618
30894,4,08-16 06:00,모종동,0.023197286
30895,4,08-16 07:00,모종동,0.023538217
30896,4,08-16 08:00,모종동,0.02536092
30897,4,08-16 09:00,모종동,0.02752684
30898,4,08-16 10:00,모종동,0.029628247
30899,4,08-16 11:00,모종동,0.031164005
30900,4,08-16 12:00,모종동,0.03478413
30901,4,08-16 13:00,모종동,0.0330455
30902,4,08-16 14:00,모종동,0.031200908
30903,4,08-16 15:00,모종동,0.024899356
30904,4,08-16 16:00,모종동,0.035884015
30905,4,08-16 17:00,모종동,0.029193886
30906,4,08-16 18:00,모종동,0.02561143
30907,4,08-16 19:00,모종동,0.025233626
30908,4,08-16 20:00,모종동,0.025174081
30909,4,08-16 21:00,모종동,0.02518721
30910,4,08-16 22:00,모종동,0.025098637
30911,4,08-16 23:00,모종동,0.025039643
30912,4,08-17 00:00,모종동,0.024126299
30913,4,08-17 01:00,모종동,0.023333184
30914,4,08-17 02:00,모종동,0.023307301
30915,4,08-17 03:00,모종동,0.014565706
30916,4,08-17 04:00,모종동,0.012825906
30917,4,08-17 05:00,모종동,0.0150727555
30918,4,08-17 06:00,모종동,0.016345873
30919,4,08-17 07:00,모종동,0.01819238
30920,4,08-17 08:00,모종동,0.016823329
30921,4,08-17 09:00,모종동,0.018631764
30922,4,08-17 10:00,모종동,0.020616882
30923,4,08-17 11:00,모종동,0.022534132
30924,4,08-17 12:00,모종동,0.02393119
30925,4,08-17 13:00,모종동,0.024606995
30926,4,08-17 14:00,모종동,0.024296679
30927,4,08-17 15:00,모종동,0.023415461
30928,4,08-17 16:00,모종동,0.022020213
30929,4,08-17 17:00,모종동,0.021361671
30930,4,08-17 18:00,모종동,0.020829447
30931,4,08-17 19:00,모종동,0.010402538
30932,4,08-17 20:00,모종동,0.00846684
30933,4,08-17 21:00,모종동,0.016332276
30934,4,08-17 22:00,모종동,0.010718599
30935,4,08-17 23:00,모종동,0.007105641
30936,4,08-18 00:00,모종동,0.0067874044
30937,4,08-18 01:00,모종동,0.006661013
30938,4,08-18 02:00,모종동,0.0062994286
30939,4,08-18 03:00,모종동,0.006021753
30940,4,08-18 04:00,모종동,0.005814083
30941,4,08-18 05:00,모종동,0.0060370564
30942,4,08-18 06:00,모종동,0.0070959255
30943,4,08-18 07:00,모종동,0.008669712
30944,4,08-18 08:00,모종동,0.014665715
30945,4,08-18 09:00,모종동,0.023270875
30946,4,08-18 10:00,모종동,0.0261885
30947,4,08-18 11:00,모종동,0.032551065
30948,4,08-18 12:00,모종동,0.0307545
30949,4,08-18 13:00,모종동,0.03034015
30950,4,08-18 14:00,모종동,0.03712044
30951,4,08-18 15:00,모종동,0.026879147
30952,4,08-18 16:00,모종동,0.025840662
30953,4,08-18 17:00,모종동,0.024413832
30954,4,08-18 18:00,모종동,0.023375653
30955,4,08-18 19:00,모종동,0.022200778
30956,4,08-18 20:00,모종동,0.021082833
30957,4,08-18 21:00,모종동,0.020397395
30958,4,08-18 22:00,모종동,0.019763723
30959,4,08-18 23:00,모종동,0.018908337
30960,4,08-21 00:00,모종동,0.021750458
30961,4,08-21 01:00,모종동,0.033691876
30962,4,08-21 02:00,모종동,0.016769394
30963,4,08-21 03:00,모종동,0.023585059
30964,4,08-21 04:00,모종동,0.023475759
30965,4,08-21 05:00,모종동,0.022789769
30966,4,08-21 06:00,모종동,0.022023715
30967,4,08-21 07:00,모종동,0.022292934
30968,4,08-21 08:00,모종동,0.023959823
30969,4,08-21 09:00,모종동,0.025986008
30970,4,08-21 10:00,모종동,0.028034106
30971,4,08-21 11:00,모종동,0.029570349
30972,4,08-21 12:00,모종동,0.033225536
30973,4,08-21 13:00,모종동,0.03282755
30974,4,08-21 14:00,모종동,0.030067965
30975,4,08-21 15:00,모종동,0.02371782
30976,4,08-21 16:00,모종동,0.032869704
30977,4,08-21 17:00,모종동,0.02843213
30978,4,08-21 18:00,모종동,0.024770193
30979,4,08-21 19:00,모종동,0.02438736
30980,4,08-21 20:00,모종동,0.024341628
30981,4,08-21 21:00,모종동,0.02438248
30982,4,08-21 22:00,모종동,0.02431994
30983,4,08-21 23:00,모종동,0.024274357
30984,4,08-22 00:00,모종동,0.023345366
30985,4,08-22 01:00,모종동,0.02252058
30986,4,08-22 02:00,모종동,0.022512496
30987,4,08-22 03:00,모종동,0.016748756
30988,4,08-22 04:00,모종동,0.02182778
30989,4,08-22 05:00,모종동,0.014289416
30990,4,08-22 06:00,모종동,0.009895273
30991,4,08-22 07:00,모종동,0.010259487
30992,4,08-22 08:00,모종동,0.018314667
30993,4,08-22 09:00,모종동,0.017682098
30994,4,08-22 10:00,모종동,0.019564502
30995,4,08-22 11:00,모종동,0.021453433
30996,4,08-22 12:00,모종동,0.022857599
30997,4,08-22 13:00,모종동,0.023563422
30998,4,08-22 14:00,모종동,0.023331143
30999,4,08-22 15:00,모종동,0.022602886
31000,4,08-22 16:00,모종동,0.021341585
31001,4,08-22 17:00,모종동,0.020747371
31002,4,08-22 18:00,모종동,0.012581907
31003,4,08-22 19:00,모종동,0.01231575
31004,4,08-22 20:00,모종동,0.0076737627
31005,4,08-22 21:00,모종동,0.015464686
31006,4,08-22 22:00,모종동,0.01083342
31007,4,08-22 23:00,모종동,0.012199558
31008,4,08-23 00:00,모종동,0.0058828965
31009,4,08-23 01:00,모종동,0.005798623
31010,4,08-23 02:00,모종동,0.005511664
31011,4,08-23 03:00,모종동,0.0053183436
31012,4,08-23 04:00,모종동,0.005220033
31013,4,08-23 05:00,모종동,0.0056125596
31014,4,08-23 06:00,모종동,0.0067903325
31015,4,08-23 07:00,모종동,0.00830736
31016,4,08-23 08:00,모종동,0.012411617
31017,4,08-23 09:00,모종동,0.023034953
31018,4,08-23 10:00,모종동,0.026040755
31019,4,08-23 11:00,모종동,0.033355594
31020,4,08-23 12:00,모종동,0.03174147
31021,4,08-23 13:00,모종동,0.02922292
31022,4,08-23 14:00,모종동,0.033058614
31023,4,08-23 15:00,모종동,0.026343614
31024,4,08-23 16:00,모종동,0.025345735
31025,4,08-23 17:00,모종동,0.023901291
31026,4,08-23 18:00,모종동,0.022875205
31027,4,08-23 19:00,모종동,0.021695279
31028,4,08-23 20:00,모종동,0.02052039
31029,4,08-23 21:00,모종동,0.019783683
31030,4,08-23 22:00,모종동,0.019147418
31031,4,08-23 23:00,모종동,0.01834461
31032,4,08-26 00:00,모종동,0.025201418
31033,4,08-26 01:00,모종동,0.022664048
31034,4,08-26 02:00,모종동,0.028508388
31035,4,08-26 03:00,모종동,0.023566537
31036,4,08-26 04:00,모종동,0.023432925
31037,4,08-26 05:00,모종동,0.022655323
31038,4,08-26 06:00,모종동,0.02175831
31039,4,08-26 07:00,모종동,0.021965489
31040,4,08-26 08:00,모종동,0.023718052
31041,4,08-26 09:00,모종동,0.025941864
31042,4,08-26 10:00,모종동,0.028201647
31043,4,08-26 11:00,모종동,0.029873274
31044,4,08-26 12:00,모종동,0.03562574
31045,4,08-26 13:00,모종동,0.032832578
31046,4,08-26 14:00,모종동,0.02995409
31047,4,08-26 15:00,모종동,0.023980275
31048,4,08-26 16:00,모종동,0.03471598
31049,4,08-26 17:00,모종동,0.027142279
31050,4,08-26 18:00,모종동,0.024686553
31051,4,08-26 19:00,모종동,0.024277315
31052,4,08-26 20:00,모종동,0.024114892
31053,4,08-26 21:00,모종동,0.024008311
31054,4,08-26 22:00,모종동,0.023826651
31055,4,08-26 23:00,모종동,0.023747101
31056,4,08-27 00:00,모종동,0.024248108
31057,4,08-27 01:00,모종동,0.022296123
31058,4,08-27 02:00,모종동,0.02247119
31059,4,08-27 03:00,모종동,0.014859505
31060,4,08-27 04:00,모종동,0.00986775
31061,4,08-27 05:00,모종동,0.016057134
31062,4,08-27 06:00,모종동,0.015413173
31063,4,08-27 07:00,모종동,0.0146000385
31064,4,08-27 08:00,모종동,0.011193395
31065,4,08-27 09:00,모종동,0.017784499
31066,4,08-27 10:00,모종동,0.019911997
31067,4,08-27 11:00,모종동,0.02200637
31068,4,08-27 12:00,모종동,0.0235487
31069,4,08-27 13:00,모종동,0.024314865
31070,4,08-27 14:00,모종동,0.024053462
31071,4,08-27 15:00,모종동,0.023264103
31072,4,08-27 16:00,모종동,0.02200064
31073,4,08-27 17:00,모종동,0.021464512
31074,4,08-27 18:00,모종동,0.012983456
31075,4,08-27 19:00,모종동,0.010665327
31076,4,08-27 20:00,모종동,0.010630541
31077,4,08-27 21:00,모종동,0.018509053
31078,4,08-27 22:00,모종동,0.018233016
31079,4,08-27 23:00,모종동,0.006214462
31080,4,08-28 00:00,모종동,0.006156899
31081,4,08-28 01:00,모종동,0.0057535246
31082,4,08-28 02:00,모종동,0.006026782
31083,4,08-28 03:00,모종동,0.005896829
31084,4,08-28 04:00,모종동,0.0057636797
31085,4,08-28 05:00,모종동,0.005994037
31086,4,08-28 06:00,모종동,0.0069966093
31087,4,08-28 07:00,모종동,0.008448347
31088,4,08-28 08:00,모종동,0.012345776
31089,4,08-28 09:00,모종동,0.022472426
31090,4,08-28 10:00,모종동,0.026883781
31091,4,08-28 11:00,모종동,0.029534064
31092,4,08-28 12:00,모종동,0.03253399
31093,4,08-28 13:00,모종동,0.035385735
31094,4,08-28 14:00,모종동,0.03937993
31095,4,08-28 15:00,모종동,0.026123181
31096,4,08-28 16:00,모종동,0.025212795
31097,4,08-28 17:00,모종동,0.023956634
31098,4,08-28 18:00,모종동,0.02305673
31099,4,08-28 19:00,모종동,0.021944188
31100,4,08-28 20:00,모종동,0.020732343
31101,4,08-28 21:00,모종동,0.019914672
31102,4,08-28 22:00,모종동,0.019196816
31103,4,08-28 23:00,모종동,0.018336952
31104,4,08-31 00:00,모종동,0.019682229
31105,4,08-31 01:00,모종동,0.02177082
31106,4,08-31 02:00,모종동,0.021194175
31107,4,08-31 03:00,모종동,0.023164243
31108,4,08-31 04:00,모종동,0.022936769
31109,4,08-31 05:00,모종동,0.022108942
31110,4,08-31 06:00,모종동,0.021248937
31111,4,08-31 07:00,모종동,0.021474957
31112,4,08-31 08:00,모종동,0.023211889
31113,4,08-31 09:00,모종동,0.025403887
31114,4,08-31 10:00,모종동,0.027573168
31115,4,08-31 11:00,모종동,0.029107906
31116,4,08-31 12:00,모종동,0.03337419
31117,4,08-31 13:00,모종동,0.03173986
31118,4,08-31 14:00,모종동,0.030005656
31119,4,08-31 15:00,모종동,0.023768358
31120,4,08-31 16:00,모종동,0.032599367
31121,4,08-31 17:00,모종동,0.028138027
31122,4,08-31 18:00,모종동,0.024446778
31123,4,08-31 19:00,모종동,0.024061248
31124,4,08-31 20:00,모종동,0.024032347
31125,4,08-31 21:00,모종동,0.024092771
31126,4,08-31 22:00,모종동,0.024068378
31127,4,08-31 23:00,모종동,0.024088688
31128,4,09-01 00:00,모종동,0.024546787
31129,4,09-01 01:00,모종동,0.022378273
31130,4,09-01 02:00,모종동,0.022318594
31131,4,09-01 03:00,모종동,0.011872642
31132,4,09-01 04:00,모종동,0.013772786
31133,4,09-01 05:00,모종동,0.02789329
31134,4,09-01 06:00,모종동,0.013225138
31135,4,09-01 07:00,모종동,0.01099924
31136,4,09-01 08:00,모종동,0.013923287
31137,4,09-01 09:00,모종동,0.01726441
31138,4,09-01 10:00,모종동,0.019265704
31139,4,09-01 11:00,모종동,0.02117677
31140,4,09-01 12:00,모종동,0.022568941
31141,4,09-01 13:00,모종동,0.02329415
31142,4,09-01 14:00,모종동,0.02313418
31143,4,09-01 15:00,모종동,0.022466183
31144,4,09-01 16:00,모종동,0.021206558
31145,4,09-01 17:00,모종동,0.020559713
31146,4,09-01 18:00,모종동,0.016867712
31147,4,09-01 19:00,모종동,0.010001443
31148,4,09-01 20:00,모종동,0.0097231865
31149,4,09-01 21:00,모종동,0.015519083
31150,4,09-01 22:00,모종동,0.018119335
31151,4,09-01 23:00,모종동,0.008266829
31152,4,09-02 00:00,모종동,0.006289944
31153,4,09-02 01:00,모종동,0.006023988
31154,4,09-02 02:00,모종동,0.0056592077
31155,4,09-02 03:00,모종동,0.0054605305
31156,4,09-02 04:00,모종동,0.005337484
31157,4,09-02 05:00,모종동,0.00563962
31158,4,09-02 06:00,모종동,0.006733075
31159,4,09-02 07:00,모종동,0.007941678
31160,4,09-02 08:00,모종동,0.012362339
31161,4,09-02 09:00,모종동,0.023977406
31162,4,09-02 10:00,모종동,0.027611814
31163,4,09-02 11:00,모종동,0.029510073
31164,4,09-02 12:00,모종동,0.038178016
31165,4,09-02 13:00,모종동,0.02916941
31166,4,09-02 14:00,모종동,0.03259486
31167,4,09-02 15:00,모종동,0.027080782
31168,4,09-02 16:00,모종동,0.0254023
31169,4,09-02 17:00,모종동,0.023890644
31170,4,09-02 18:00,모종동,0.02289731
31171,4,09-02 19:00,모종동,0.021853067
31172,4,09-02 20:00,모종동,0.02083046
31173,4,09-02 21:00,모종동,0.020203337
31174,4,09-02 22:00,모종동,0.019620307
31175,4,09-02 23:00,모종동,0.018802196
31176,4,09-05 00:00,모종동,0.022353217
31177,4,09-05 01:00,모종동,0.025501922
31178,4,09-05 02:00,모종동,0.025048226
31179,4,09-05 03:00,모종동,0.024220243
31180,4,09-05 04:00,모종동,0.024027102
31181,4,09-05 05:00,모종동,0.023147963
31182,4,09-05 06:00,모종동,0.022153504
31183,4,09-05 07:00,모종동,0.022276945
31184,4,09-05 08:00,모종동,0.023945235
31185,4,09-05 09:00,모종동,0.026111007
31186,4,09-05 10:00,모종동,0.028322585
31187,4,09-05 11:00,모종동,0.029914774
31188,4,09-05 12:00,모종동,0.034014076
31189,4,09-05 13:00,모종동,0.03235984
31190,4,09-05 14:00,모종동,0.030705914
31191,4,09-05 15:00,모종동,0.035954833
31192,4,09-05 16:00,모종동,0.035371445
31193,4,09-05 17:00,모종동,0.026803076
31194,4,09-05 18:00,모종동,0.02520582
31195,4,09-05 19:00,모종동,0.024742797
31196,4,09-05 20:00,모종동,0.024573058
31197,4,09-05 21:00,모종동,0.024475597
31198,4,09-05 22:00,모종동,0.024276651
31199,4,09-05 23:00,모종동,0.024153396
31200,4,09-06 00:00,모종동,0.024602637
31201,4,09-06 01:00,모종동,0.0225024
31202,4,09-06 02:00,모종동,0.022577278
31203,4,09-06 03:00,모종동,0.013995662
31204,4,09-06 04:00,모종동,0.01060006
31205,4,09-06 05:00,모종동,0.019076437
31206,4,09-06 06:00,모종동,0.010369934
31207,4,09-06 07:00,모종동,0.013513066
31208,4,09-06 08:00,모종동,0.018831842
31209,4,09-06 09:00,모종동,0.017698236
31210,4,09-06 10:00,모종동,0.019772023
31211,4,09-06 11:00,모종동,0.02186706
31212,4,09-06 12:00,모종동,0.023452863
31213,4,09-06 13:00,모종동,0.024319232
31214,4,09-06 14:00,모종동,0.024221212
