,연도,일시,측정소,PM2.5
35029,4,07-13 13:00,문창동,0.085488744
35030,4,07-13 14:00,문창동,0.07606805
35031,4,07-13 15:00,문창동,0.07040426
35032,4,07-13 16:00,문창동,0.06712231
35033,4,07-13 17:00,문창동,0.06272835
35034,4,07-13 18:00,문창동,0.049795415
35035,4,07-13 19:00,문창동,0.056220755
35036,4,07-13 20:00,문창동,0.063538864
35037,4,07-13 21:00,문창동,0.0754879
35038,4,07-13 22:00,문창동,0.08210826
35039,4,07-13 23:00,문창동,0.0876298
35040,4,07-14 00:00,문창동,0.09099147
35041,4,07-14 01:00,문창동,0.09351027
35042,4,07-14 02:00,문창동,0.0938353
35043,4,07-14 03:00,문창동,0.094571956
35044,4,07-14 04:00,문창동,0.091820784
35045,4,07-14 05:00,문창동,0.09012541
35046,4,07-14 06:00,문창동,0.086726636
35047,4,07-14 07:00,문창동,0.08908334
35048,4,07-14 08:00,문창동,0.0895357
35049,4,07-14 09:00,문창동,0.08872959
35050,4,07-14 10:00,문창동,0.09451627
35051,4,07-14 11:00,문창동,0.09393049
35052,4,07-14 12:00,문창동,0.08945388
35053,4,07-14 13:00,문창동,0.08840965
35054,4,07-14 14:00,문창동,0.07771345
35055,4,07-14 15:00,문창동,0.07120622
35056,4,07-14 16:00,문창동,0.062471814
35057,4,07-14 17:00,문창동,0.0594461
35058,4,07-14 18:00,문창동,0.058222786
35059,4,07-14 19:00,문창동,0.06142562
35060,4,07-14 20:00,문창동,0.067035824
35061,4,07-14 21:00,문창동,0.074444264
35062,4,07-14 22:00,문창동,0.08190133
35063,4,07-14 23:00,문창동,0.08733069
35064,4,07-17 00:00,문창동,0.09000221
35065,4,07-17 01:00,문창동,0.086986214
35066,4,07-17 02:00,문창동,0.08751603
35067,4,07-17 03:00,문창동,0.08682995
35068,4,07-17 04:00,문창동,0.087235674
35069,4,07-17 05:00,문창동,0.08648849
35070,4,07-17 06:00,문창동,0.08511545
35071,4,07-17 07:00,문창동,0.084172636
35072,4,07-17 08:00,문창동,0.08403896
35073,4,07-17 09:00,문창동,0.083203405
35074,4,07-17 10:00,문창동,0.08301296
35075,4,07-17 11:00,문창동,0.08358604
35076,4,07-17 12:00,문창동,0.099106535
35077,4,07-17 13:00,문창동,0.0799534
35078,4,07-17 14:00,문창동,0.078733385
35079,4,07-17 15:00,문창동,0.06899694
35080,4,07-17 16:00,문창동,0.06848741
35081,4,07-17 17:00,문창동,0.063173264
35082,4,07-17 18:00,문창동,0.06500903
35083,4,07-17 19:00,문창동,0.06938581
35084,4,07-17 20:00,문창동,0.07721613
35085,4,07-17 21:00,문창동,0.085987605
35086,4,07-17 22:00,문창동,0.09209601
35087,4,07-17 23:00,문창동,0.09581621
35088,4,07-18 00:00,문창동,0.09842637
35089,4,07-18 01:00,문창동,0.10011144
35090,4,07-18 02:00,문창동,0.10121065
35091,4,07-18 03:00,문창동,0.09357276
35092,4,07-18 04:00,문창동,0.094667785
35093,4,07-18 05:00,문창동,0.092045456
35094,4,07-18 06:00,문창동,0.0933851
35095,4,07-18 07:00,문창동,0.094433926
35096,4,07-18 08:00,문창동,0.09602756
35097,4,07-18 09:00,문창동,0.09446965
35098,4,07-18 10:00,문창동,0.09330467
35099,4,07-18 11:00,문창동,0.09504706
35100,4,07-18 12:00,문창동,0.093315415
35101,4,07-18 13:00,문창동,0.08535739
35102,4,07-18 14:00,문창동,0.07621639
35103,4,07-18 15:00,문창동,0.07091195
35104,4,07-18 16:00,문창동,0.06773803
35105,4,07-18 17:00,문창동,0.06325896
35106,4,07-18 18:00,문창동,0.051624626
35107,4,07-18 19:00,문창동,0.055871263
35108,4,07-18 20:00,문창동,0.06868005
35109,4,07-18 21:00,문창동,0.07950315
35110,4,07-18 22:00,문창동,0.0862416
35111,4,07-18 23:00,문창동,0.09108731
35112,4,07-19 00:00,문창동,0.097976
35113,4,07-19 01:00,문창동,0.09701364
35114,4,07-19 02:00,문창동,0.095694
35115,4,07-19 03:00,문창동,0.09768258
35116,4,07-19 04:00,문창동,0.092044935
35117,4,07-19 05:00,문창동,0.088623196
35118,4,07-19 06:00,문창동,0.09132432
35119,4,07-19 07:00,문창동,0.09437842
35120,4,07-19 08:00,문창동,0.093331926
35121,4,07-19 09:00,문창동,0.091679044
35122,4,07-19 10:00,문창동,0.095197454
35123,4,07-19 11:00,문창동,0.09952372
35124,4,07-19 12:00,문창동,0.096159
35125,4,07-19 13:00,문창동,0.09108628
35126,4,07-19 14:00,문창동,0.08084605
35127,4,07-19 15:00,문창동,0.06884945
35128,4,07-19 16:00,문창동,0.06560994
35129,4,07-19 17:00,문창동,0.06231514
35130,4,07-19 18:00,문창동,0.061669223
35131,4,07-19 19:00,문창동,0.06538742
35132,4,07-19 20:00,문창동,0.07152748
35133,4,07-19 21:00,문창동,0.079374135
35134,4,07-19 22:00,문창동,0.087126255
35135,4,07-19 23:00,문창동,0.09241469
35136,4,07-22 00:00,문창동,0.094638444
35137,4,07-22 01:00,문창동,0.095917456
35138,4,07-22 02:00,문창동,0.095061354
35139,4,07-22 03:00,문창동,0.09465593
35140,4,07-22 04:00,문창동,0.09451168
35141,4,07-22 05:00,문창동,0.09290753
35142,4,07-22 06:00,문창동,0.091156855
35143,4,07-22 07:00,문창동,0.090006396
35144,4,07-22 08:00,문창동,0.08916699
35145,4,07-22 09:00,문창동,0.08822446
35146,4,07-22 10:00,문창동,0.08950951
35147,4,07-22 11:00,문창동,0.090018615
35148,4,07-22 12:00,문창동,0.09901336
35149,4,07-22 13:00,문창동,0.08849093
35150,4,07-22 14:00,문창동,0.07731
35151,4,07-22 15:00,문창동,0.07334381
35152,4,07-22 16:00,문창동,0.06737337
35153,4,07-22 17:00,문창동,0.06372897
35154,4,07-22 18:00,문창동,0.06981924
35155,4,07-22 19:00,문창동,0.075265214
35156,4,07-22 20:00,문창동,0.08414772
35157,4,07-22 21:00,문창동,0.09281519
35158,4,07-22 22:00,문창동,0.09830822
35159,4,07-22 23:00,문창동,0.10164966
35160,4,07-23 00:00,문창동,0.10405464
35161,4,07-23 01:00,문창동,0.105411984
35162,4,07-23 02:00,문창동,0.10622236
35163,4,07-23 03:00,문창동,0.10172728
35164,4,07-23 04:00,문창동,0.09722696
35165,4,07-23 05:00,문창동,0.09278232
35166,4,07-23 06:00,문창동,0.094316594
35167,4,07-23 07:00,문창동,0.094809234
35168,4,07-23 08:00,문창동,0.094029546
35169,4,07-23 09:00,문창동,0.09275325
35170,4,07-23 10:00,문창동,0.09194135
35171,4,07-23 11:00,문창동,0.09369014
35172,4,07-23 12:00,문창동,0.08986606
35173,4,07-23 13:00,문창동,0.08207744
35174,4,07-23 14:00,문창동,0.07390604
35175,4,07-23 15:00,문창동,0.0689841
35176,4,07-23 16:00,문창동,0.065920964
35177,4,07-23 17:00,문창동,0.061867714
35178,4,07-23 18:00,문창동,0.05165984
35179,4,07-23 19:00,문창동,0.05869305
35180,4,07-23 20:00,문창동,0.07053091
35181,4,07-23 21:00,문창동,0.07997363
35182,4,07-23 22:00,문창동,0.08772734
35183,4,07-23 23:00,문창동,0.089949064
35184,4,07-24 00:00,문창동,0.096639626
35185,4,07-24 01:00,문창동,0.09423391
35186,4,07-24 02:00,문창동,0.09590247
35187,4,07-24 03:00,문창동,0.0953424
35188,4,07-24 04:00,문창동,0.09148139
35189,4,07-24 05:00,문창동,0.099795416
35190,4,07-24 06:00,문창동,0.08710303
35191,4,07-24 07:00,문창동,0.08625305
35192,4,07-24 08:00,문창동,0.090082414
35193,4,07-24 09:00,문창동,0.091001965
35194,4,07-24 10:00,문창동,0.09758748
35195,4,07-24 11:00,문창동,0.09634859
35196,4,07-24 12:00,문창동,0.09149858
35197,4,07-24 13:00,문창동,0.08722403
35198,4,07-24 14:00,문창동,0.076899044
35199,4,07-24 15:00,문창동,0.07145503
35200,4,07-24 16:00,문창동,0.06383779
35201,4,07-24 17:00,문창동,0.061341833
35202,4,07-24 18:00,문창동,0.06016636
35203,4,07-24 19:00,문창동,0.063993245
35204,4,07-24 20:00,문창동,0.07029764
35205,4,07-24 21:00,문창동,0.07820396
35206,4,07-24 22:00,문창동,0.08589984
35207,4,07-24 23:00,문창동,0.091095015
35208,4,07-27 00:00,문창동,0.1008576
35209,4,07-27 01:00,문창동,0.09079533
35210,4,07-27 02:00,문창동,0.094573945
35211,4,07-27 03:00,문창동,0.09414388
35212,4,07-27 04:00,문창동,0.09409185
35213,4,07-27 05:00,문창동,0.09253173
35214,4,07-27 06:00,문창동,0.09076464
35215,4,07-27 07:00,문창동,0.08958293
35216,4,07-27 08:00,문창동,0.08878891
35217,4,07-27 09:00,문창동,0.087717235
35218,4,07-27 10:00,문창동,0.08842878
35219,4,07-27 11:00,문창동,0.08825438
35220,4,07-27 12:00,문창동,0.09734505
35221,4,07-27 13:00,문창동,0.086086765
35222,4,07-27 14:00,문창동,0.077952065
35223,4,07-27 15:00,문창동,0.072990924
35224,4,07-27 16:00,문창동,0.06814241
35225,4,07-27 17:00,문창동,0.06804535
35226,4,07-27 18:00,문창동,0.06963125
35227,4,07-27 19:00,문창동,0.07458664
35228,4,07-27 20:00,문창동,0.08304875
35229,4,07-27 21:00,문창동,0.09163288
35230,4,07-27 22:00,문창동,0.09698933
35231,4,07-27 23:00,문창동,0.10014219
35232,4,07-28 00:00,문창동,0.10240848
35233,4,07-28 01:00,문창동,0.103859045
35234,4,07-28 02:00,문창동,0.10481574
35235,4,07-28 03:00,문창동,0.10282921
35236,4,07-28 04:00,문창동,0.09835856
35237,4,07-28 05:00,문창동,0.0964233
35238,4,07-28 06:00,문창동,0.09567986
35239,4,07-28 07:00,문창동,0.097566895
35240,4,07-28 08:00,문창동,0.09478901
35241,4,07-28 09:00,문창동,0.09456644
35242,4,07-28 10:00,문창동,0.093492314
35243,4,07-28 11:00,문창동,0.09448662
35244,4,07-28 12:00,문창동,0.09045537
35245,4,07-28 13:00,문창동,0.081599146
35246,4,07-28 14:00,문창동,0.0739435
35247,4,07-28 15:00,문창동,0.0696155
35248,4,07-28 16:00,문창동,0.06670688
35249,4,07-28 17:00,문창동,0.06267262
35250,4,07-28 18:00,문창동,0.05122076
35251,4,07-28 19:00,문창동,0.056302037
35252,4,07-28 20:00,문창동,0.068796664
35253,4,07-28 21:00,문창동,0.08025383
35254,4,07-28 22:00,문창동,0.08769604
35255,4,07-28 23:00,문창동,0.09033765
35256,4,07-29 00:00,문창동,0.0957432
35257,4,07-29 01:00,문창동,0.093605205
35258,4,07-29 02:00,문창동,0.095338635
35259,4,07-29 03:00,문창동,0.09588903
35260,4,07-29 04:00,문창동,0.09222494
35261,4,07-29 05:00,문창동,0.081824765
35262,4,07-29 06:00,문창동,0.08858676
35263,4,07-29 07:00,문창동,0.087975256
35264,4,07-29 08:00,문창동,0.086421736
35265,4,07-29 09:00,문창동,0.09041677
35266,4,07-29 10:00,문창동,0.09816822
35267,4,07-29 11:00,문창동,0.09539385
35268,4,07-29 12:00,문창동,0.09090826
35269,4,07-29 13:00,문창동,0.08330884
35270,4,07-29 14:00,문창동,0.07416423
35271,4,07-29 15:00,문창동,0.06781114
35272,4,07-29 16:00,문창동,0.06318411
35273,4,07-29 17:00,문창동,0.0609163
35274,4,07-29 18:00,문창동,0.060228247
35275,4,07-29 19:00,문창동,0.06435261
35276,4,07-29 20:00,문창동,0.07085857
35277,4,07-29 21:00,문창동,0.07884694
35278,4,07-29 22:00,문창동,0.08625685
35279,4,07-29 23:00,문창동,0.09099084
35280,4,08-01 00:00,문창동,0.090136915
35281,4,08-01 01:00,문창동,0.091055185
35282,4,08-01 02:00,문창동,0.08971562
35283,4,08-01 03:00,문창동,0.088713795
35284,4,08-01 04:00,문창동,0.08864263
35285,4,08-01 05:00,문창동,0.08761371
35286,4,08-01 06:00,문창동,0.0860825
35287,4,08-01 07:00,문창동,0.08500017
35288,4,08-01 08:00,문창동,0.08439008
35289,4,08-01 09:00,문창동,0.08380304
35290,4,08-01 10:00,문창동,0.08537271
35291,4,08-01 11:00,문창동,0.0857137
35292,4,08-01 12:00,문창동,0.09830493
35293,4,08-01 13:00,문창동,0.08105349
35294,4,08-01 14:00,문창동,0.07445001
35295,4,08-01 15:00,문창동,0.06675869
35296,4,08-01 16:00,문창동,0.06857271
35297,4,08-01 17:00,문창동,0.06468535
35298,4,08-01 18:00,문창동,0.06779675
35299,4,08-01 19:00,문창동,0.07255354
35300,4,08-01 20:00,문창동,0.08083539
35301,4,08-01 21:00,문창동,0.08924504
35302,4,08-01 22:00,문창동,0.094678864
35303,4,08-01 23:00,문창동,0.09804425
35304,4,08-02 00:00,문창동,0.10048145
35305,4,08-02 01:00,문창동,0.10196514
35306,4,08-02 02:00,문창동,0.1029272
35307,4,08-02 03:00,문창동,0.095911466
35308,4,08-02 04:00,문창동,0.09521932
35309,4,08-02 05:00,문창동,0.091542535
35310,4,08-02 06:00,문창동,0.09251592
35311,4,08-02 07:00,문창동,0.09361427
35312,4,08-02 08:00,문창동,0.092598476
35313,4,08-02 09:00,문창동,0.0923627
35314,4,08-02 10:00,문창동,0.09206973
35315,4,08-02 11:00,문창동,0.093631305
35316,4,08-02 12:00,문창동,0.088752426
35317,4,08-02 13:00,문창동,0.07975096
35318,4,08-02 14:00,문창동,0.07261266
35319,4,08-02 15:00,문창동,0.06849752
35320,4,08-02 16:00,문창동,0.06587404
35321,4,08-02 17:00,문창동,0.06201352
35322,4,08-02 18:00,문창동,0.052458975
35323,4,08-02 19:00,문창동,0.058240496
35324,4,08-02 20:00,문창동,0.07141856
35325,4,08-02 21:00,문창동,0.08055743
35326,4,08-02 22:00,문창동,0.08647704
35327,4,08-02 23:00,문창동,0.09094179
35328,4,08-03 00:00,문창동,0.0942963
35329,4,08-03 01:00,문창동,0.09557621
35330,4,08-03 02:00,문창동,0.09562275
35331,4,08-03 03:00,문창동,0.09567517
35332,4,08-03 04:00,문창동,0.09403642
35333,4,08-03 05:00,문창동,0.09332333
35334,4,08-03 06:00,문창동,0.086292975
35335,4,08-03 07:00,문창동,0.09119873
35336,4,08-03 08:00,문창동,0.091616035
35337,4,08-03 09:00,문창동,0.08891411
35338,4,08-03 10:00,문창동,0.0958338
35339,4,08-03 11:00,문창동,0.09741911
35340,4,08-03 12:00,문창동,0.09327299
35341,4,08-03 13:00,문창동,0.08637199
35342,4,08-03 14:00,문창동,0.07451313
35343,4,08-03 15:00,문창동,0.0732694
35344,4,08-03 16:00,문창동,0.064693645
35345,4,08-03 17:00,문창동,0.0605028
35346,4,08-03 18:00,문창동,0.06107976
35347,4,08-03 19:00,문창동,0.06536648
35348,4,08-03 20:00,문창동,0.0715951
35349,4,08-03 21:00,문창동,0.07976503
35350,4,08-03 22:00,문창동,0.08755371
35351,4,08-03 23:00,문창동,0.092674665
35352,4,08-06 00:00,문창동,0.10022834
35353,4,08-06 01:00,문창동,0.10457735
35354,4,08-06 02:00,문창동,0.09452467
35355,4,08-06 03:00,문창동,0.09375851
35356,4,08-06 04:00,문창동,0.09343997
35357,4,08-06 05:00,문창동,0.09168498
35358,4,08-06 06:00,문창동,0.08981551
35359,4,08-06 07:00,문창동,0.08855328
35360,4,08-06 08:00,문창동,0.08764377
35361,4,08-06 09:00,문창동,0.08682161
35362,4,08-06 10:00,문창동,0.08805766
35363,4,08-06 11:00,문창동,0.08794393
35364,4,08-06 12:00,문창동,0.0984853
35365,4,08-06 13:00,문창동,0.086634934
35366,4,08-06 14:00,문창동,0.07451218
35367,4,08-06 15:00,문창동,0.07297557
35368,4,08-06 16:00,문창동,0.067221984
35369,4,08-06 17:00,문창동,0.06409058
35370,4,08-06 18:00,문창동,0.0702709
35371,4,08-06 19:00,문창동,0.07574873
35372,4,08-06 20:00,문창동,0.08473618
35373,4,08-06 21:00,문창동,0.093358666
35374,4,08-06 22:00,문창동,0.0986184
35375,4,08-06 23:00,문창동,0.101612374
35376,4,08-07 00:00,문창동,0.10347069
35377,4,08-07 01:00,문창동,0.10446869
35378,4,08-07 02:00,문창동,0.10511932
35379,4,08-07 03:00,문창동,0.099590994
35380,4,08-07 04:00,문창동,0.09613451
35381,4,08-07 05:00,문창동,0.09182907
35382,4,08-07 06:00,문창동,0.09384718
35383,4,08-07 07:00,문창동,0.09358272
35384,4,08-07 08:00,문창동,0.094770804
35385,4,08-07 09:00,문창동,0.09233424
35386,4,08-07 10:00,문창동,0.09184106
35387,4,08-07 11:00,문창동,0.09302285
35388,4,08-07 12:00,문창동,0.08831531
35389,4,08-07 13:00,문창동,0.07979465
35390,4,08-07 14:00,문창동,0.0728962
35391,4,08-07 15:00,문창동,0.068243794
35392,4,08-07 16:00,문창동,0.0651308
35393,4,08-07 17:00,문창동,0.061223835
35394,4,08-07 18:00,문창동,0.052409984
35395,4,08-07 19:00,문창동,0.05798103
35396,4,08-07 20:00,문창동,0.07045715
35397,4,08-07 21:00,문창동,0.081371926
35398,4,08-07 22:00,문창동,0.08700536
35399,4,08-07 23:00,문창동,0.09096974
35400,4,08-08 00:00,문창동,0.093519464
35401,4,08-08 01:00,문창동,0.09337586
35402,4,08-08 02:00,문창동,0.09489047
35403,4,08-08 03:00,문창동,0.09474787
35404,4,08-08 04:00,문창동,0.09082907
35405,4,08-08 05:00,문창동,0.0932319
35406,4,08-08 06:00,문창동,0.08777455
35407,4,08-08 07:00,문창동,0.089397736
35408,4,08-08 08:00,문창동,0.09189317
35409,4,08-08 09:00,문창동,0.09074989
35410,4,08-08 10:00,문창동,0.09531578
35411,4,08-08 11:00,문창동,0.09621224
35412,4,08-08 12:00,문창동,0.09259457
35413,4,08-08 13:00,문창동,0.08392758
35414,4,08-08 14:00,문창동,0.074389495
35415,4,08-08 15:00,문창동,0.0719573
35416,4,08-08 16:00,문창동,0.064007424
35417,4,08-08 17:00,문창동,0.060901184
35418,4,08-08 18:00,문창동,0.060719147
35419,4,08-08 19:00,문창동,0.06501986
35420,4,08-08 20:00,문창동,0.07116796
35421,4,08-08 21:00,문창동,0.07888144
35422,4,08-08 22:00,문창동,0.08628639
35423,4,08-08 23:00,문창동,0.09083152
35424,4,08-11 00:00,문창동,0.096164234
35425,4,08-11 01:00,문창동,0.08724685
35426,4,08-11 02:00,문창동,0.08978696
35427,4,08-11 03:00,문창동,0.087990314
35428,4,08-11 04:00,문창동,0.08795358
35429,4,08-11 05:00,문창동,0.086583495
35430,4,08-11 06:00,문창동,0.08483599
35431,4,08-11 07:00,문창동,0.08353546
35432,4,08-11 08:00,문창동,0.08255231
35433,4,08-11 09:00,문창동,0.08178857
35434,4,08-11 10:00,문창동,0.08291484
35435,4,08-11 11:00,문창동,0.08288331
35436,4,08-11 12:00,문창동,0.092264295
35437,4,08-11 13:00,문창동,0.081296235
35438,4,08-11 14:00,문창동,0.071007974
35439,4,08-11 15:00,문창동,0.068347566
35440,4,08-11 16:00,문창동,0.062859505
35441,4,08-11 17:00,문창동,0.063637316
35442,4,08-11 18:00,문창동,0.06685374
35443,4,08-11 19:00,문창동,0.07179199
35444,4,08-11 20:00,문창동,0.07979616
35445,4,08-11 21:00,문창동,0.08768125
35446,4,08-11 22:00,문창동,0.092674375
35447,4,08-11 23:00,문창동,0.095745996
35448,4,08-12 00:00,문창동,0.09803167
35449,4,08-12 01:00,문창동,0.09962415
35450,4,08-12 02:00,문창동,0.10073422
35451,4,08-12 03:00,문창동,0.09785211
35452,4,08-12 04:00,문창동,0.093645886
35453,4,08-12 05:00,문창동,0.08957593
35454,4,08-12 06:00,문창동,0.09252989
35455,4,08-12 07:00,문창동,0.089682035
35456,4,08-12 08:00,문창동,0.09115568
35457,4,08-12 09:00,문창동,0.08895771
35458,4,08-12 10:00,문창동,0.08825523
35459,4,08-12 11:00,문창동,0.08918016
35460,4,08-12 12:00,문창동,0.084325805
35461,4,08-12 13:00,문창동,0.07548682
35462,4,08-12 14:00,문창동,0.06881599
35463,4,08-12 15:00,문창동,0.06489418
35464,4,08-12 16:00,문창동,0.062296193
35465,4,08-12 17:00,문창동,0.05886005
35466,4,08-12 18:00,문창동,0.051684126
35467,4,08-12 19:00,문창동,0.05962947
35468,4,08-12 20:00,문창동,0.06935886
35469,4,08-12 21:00,문창동,0.079680204
35470,4,08-12 22:00,문창동,0.08558613
35471,4,08-12 23:00,문창동,0.08999035
35472,4,08-13 00:00,문창동,0.096868336
35473,4,08-13 01:00,문창동,0.09307895
35474,4,08-13 02:00,문창동,0.09492522
35475,4,08-13 03:00,문창동,0.095106594
35476,4,08-13 04:00,문창동,0.09126581
35477,4,08-13 05:00,문창동,0.0872619
35478,4,08-13 06:00,문창동,0.0868925
35479,4,08-13 07:00,문창동,0.08651989
35480,4,08-13 08:00,문창동,0.08938213
35481,4,08-13 09:00,문창동,0.08921717
35482,4,08-13 10:00,문창동,0.09713716
35483,4,08-13 11:00,문창동,0.094952956
35484,4,08-13 12:00,문창동,0.087051734
35485,4,08-13 13:00,문창동,0.080901295
35486,4,08-13 14:00,문창동,0.07186966
35487,4,08-13 15:00,문창동,0.069380656
35488,4,08-13 16:00,문창동,0.062001757
35489,4,08-13 17:00,문창동,0.059675176
35490,4,08-13 18:00,문창동,0.060377307
35491,4,08-13 19:00,문창동,0.06476474
35492,4,08-13 20:00,문창동,0.07073824
35493,4,08-13 21:00,문창동,0.07807935
35494,4,08-13 22:00,문창동,0.08515133
35495,4,08-13 23:00,문창동,0.089547865
35496,4,08-16 00:00,문창동,0.09315799
35497,4,08-16 01:00,문창동,0.089026116
35498,4,08-16 02:00,문창동,0.09146699
35499,4,08-16 03:00,문창동,0.09052073
35500,4,08-16 04:00,문창동,0.09050566
35501,4,08-16 05:00,문창동,0.0891988
35502,4,08-16 06:00,문창동,0.08740244
35503,4,08-16 07:00,문창동,0.08612619
35504,4,08-16 08:00,문창동,0.08533852
35505,4,08-16 09:00,문창동,0.08523408
35506,4,08-16 10:00,문창동,0.0867421
35507,4,08-16 11:00,문창동,0.086085856
35508,4,08-16 12:00,문창동,0.09585346
35509,4,08-16 13:00,문창동,0.0835039
35510,4,08-16 14:00,문창동,0.07810551
35511,4,08-16 15:00,문창동,0.072255395
35512,4,08-16 16:00,문창동,0.06857641
35513,4,08-16 17:00,문창동,0.066923946
35514,4,08-16 18:00,문창동,0.07083156
35515,4,08-16 19:00,문창동,0.075761706
35516,4,08-16 20:00,문창동,0.083757505
35517,4,08-16 21:00,문창동,0.091850616
35518,4,08-16 22:00,문창동,0.09704787
35519,4,08-16 23:00,문창동,0.100090355
35520,4,08-17 00:00,문창동,0.1020555
35521,4,08-17 01:00,문창동,0.10314458
35522,4,08-17 02:00,문창동,0.10388426
35523,4,08-17 03:00,문창동,0.10073408
35524,4,08-17 04:00,문창동,0.09626309
35525,4,08-17 05:00,문창동,0.09352925
35526,4,08-17 06:00,문창동,0.093583606
35527,4,08-17 07:00,문창동,0.0945808
35528,4,08-17 08:00,문창동,0.09218365
35529,4,08-17 09:00,문창동,0.09193888
35530,4,08-17 10:00,문창동,0.09203878
35531,4,08-17 11:00,문창동,0.09291885
35532,4,08-17 12:00,문창동,0.08793721
35533,4,08-17 13:00,문창동,0.07928615
35534,4,08-17 14:00,문창동,0.07263717
35535,4,08-17 15:00,문창동,0.06843554
35536,4,08-17 16:00,문창동,0.06558777
35537,4,08-17 17:00,문창동,0.062227763
35538,4,08-17 18:00,문창동,0.053273942
35539,4,08-17 19:00,문창동,0.058694255
35540,4,08-17 20:00,문창동,0.06918424
35541,4,08-17 21:00,문창동,0.08014459
35542,4,08-17 22:00,문창동,0.08823584
35543,4,08-17 23:00,문창동,0.09107159
35544,4,08-18 00:00,문창동,0.09458202
35545,4,08-18 01:00,문창동,0.09556985
35546,4,08-18 02:00,문창동,0.09536833
35547,4,08-18 03:00,문창동,0.0958799
35548,4,08-18 04:00,문창동,0.08874867
35549,4,08-18 05:00,문창동,0.09019872
35550,4,08-18 06:00,문창동,0.08522032
35551,4,08-18 07:00,문창동,0.09007894
35552,4,08-18 08:00,문창동,0.09020566
35553,4,08-18 09:00,문창동,0.08977741
35554,4,08-18 10:00,문창동,0.09335637
35555,4,08-18 11:00,문창동,0.095617786
35556,4,08-18 12:00,문창동,0.08855639
35557,4,08-18 13:00,문창동,0.08228736
35558,4,08-18 14:00,문창동,0.072509356
35559,4,08-18 15:00,문창동,0.06819383
35560,4,08-18 16:00,문창동,0.06321104
35561,4,08-18 17:00,문창동,0.05991987
35562,4,08-18 18:00,문창동,0.06165493
35563,4,08-18 19:00,문창동,0.0658447
35564,4,08-18 20:00,문창동,0.07164537
35565,4,08-18 21:00,문창동,0.07925147
35566,4,08-18 22:00,문창동,0.08671087
35567,4,08-18 23:00,문창동,0.091556914
35568,4,08-21 00:00,문창동,0.099326566
35569,4,08-21 01:00,문창동,0.09536174
35570,4,08-21 02:00,문창동,0.09376903
35571,4,08-21 03:00,문창동,0.09264062
35572,4,08-21 04:00,문창동,0.09207901
35573,4,08-21 05:00,문창동,0.0901602
35574,4,08-21 06:00,문창동,0.088150136
35575,4,08-21 07:00,문창동,0.08677025
35576,4,08-21 08:00,문창동,0.08584398
35577,4,08-21 09:00,문창동,0.08517262
35578,4,08-21 10:00,문창동,0.086833015
35579,4,08-21 11:00,문창동,0.08701362
35580,4,08-21 12:00,문창동,0.09747939
35581,4,08-21 13:00,문창동,0.08154379
35582,4,08-21 14:00,문창동,0.075664274
35583,4,08-21 15:00,문창동,0.07172134
35584,4,08-21 16:00,문창동,0.0692095
35585,4,08-21 17:00,문창동,0.067118734
35586,4,08-21 18:00,문창동,0.0713522
35587,4,08-21 19:00,문창동,0.076556444
35588,4,08-21 20:00,문창동,0.08508848
35589,4,08-21 21:00,문창동,0.09346987
35590,4,08-21 22:00,문창동,0.09875605
35591,4,08-21 23:00,문창동,0.10178463
35592,4,08-22 00:00,문창동,0.10371269
35593,4,08-22 01:00,문창동,0.104851365
35594,4,08-22 02:00,문창동,0.10563457
35595,4,08-22 03:00,문창동,0.09877331
35596,4,08-22 04:00,문창동,0.09609778
35597,4,08-22 05:00,문창동,0.09166176
35598,4,08-22 06:00,문창동,0.0924954
35599,4,08-22 07:00,문창동,0.09342256
35600,4,08-22 08:00,문창동,0.09349115
35601,4,08-22 09:00,문창동,0.0921566
35602,4,08-22 10:00,문창동,0.092157185
35603,4,08-22 11:00,문창동,0.0937005
35604,4,08-22 12:00,문창동,0.08844034
35605,4,08-22 13:00,문창동,0.079419754
35606,4,08-22 14:00,문창동,0.07244402
35607,4,08-22 15:00,문창동,0.068261355
35608,4,08-22 16:00,문창동,0.06558041
35609,4,08-22 17:00,문창동,0.06180169
35610,4,08-22 18:00,문창동,0.05233618
35611,4,08-22 19:00,문창동,0.060281575
35612,4,08-22 20:00,문창동,0.07019028
35613,4,08-22 21:00,문창동,0.08099878
35614,4,08-22 22:00,문창동,0.08901925
35615,4,08-22 23:00,문창동,0.09249103
35616,4,08-23 00:00,문창동,0.09715005
35617,4,08-23 01:00,문창동,0.097451605
35618,4,08-23 02:00,문창동,0.09681441
35619,4,08-23 03:00,문창동,0.096426636
35620,4,08-23 04:00,문창동,0.092597514
35621,4,08-23 05:00,문창동,0.08757703
35622,4,08-23 06:00,문창동,0.08561334
35623,4,08-23 07:00,문창동,0.0875162
35624,4,08-23 08:00,문창동,0.09088942
35625,4,08-23 09:00,문창동,0.08922384
35626,4,08-23 10:00,문창동,0.09761891
35627,4,08-23 11:00,문창동,0.095469125
35628,4,08-23 12:00,문창동,0.0889764
35629,4,08-23 13:00,문창동,0.08144862
35630,4,08-23 14:00,문창동,0.07151035
35631,4,08-23 15:00,문창동,0.06822058
35632,4,08-23 16:00,문창동,0.062598705
35633,4,08-23 17:00,문창동,0.060730077
35634,4,08-23 18:00,문창동,0.060212474
35635,4,08-23 19:00,문창동,0.06443814
35636,4,08-23 20:00,문창동,0.070609316
