,연도,일시,측정소,PM2.5
45264,4,09-22 00:00,신방동,0.08324210526315784
45265,4,09-22 01:00,신방동,0.08263157894736839
45266,4,09-22 02:00,신방동,0.09719999999999994
45267,4,09-22 03:00,신방동,0.07905263157894725
45268,4,09-22 04:00,신방동,0.06614736842105254
45269,4,09-22 05:00,신방동,0.0588210526315789
45270,4,09-22 06:00,신방동,0.05799999999999996
45271,4,09-22 07:00,신방동,0.048421052631578886
45272,4,09-22 08:00,신방동,0.059389473684210436
45273,4,09-22 09:00,신방동,0.059052631578947266
45274,4,09-22 10:00,신방동,0.05976842105263146
45275,4,09-22 11:00,신방동,0.05639999999999988
45276,4,09-22 12:00,신방동,0.05496842105263145
45277,4,09-22 13:00,신방동,0.054947368421052516
45278,4,09-22 14:00,신방동,0.0550315789473683
45279,4,09-22 15:00,신방동,0.05905263157894725
45280,4,09-22 16:00,신방동,0.055326315789473564
45281,4,09-22 17:00,신방동,0.06206315789473676
45282,4,09-22 18:00,신방동,0.053621052631578875
45283,4,09-22 19:00,신방동,0.053284210526315726
45284,4,09-22 20:00,신방동,0.05275789473684204
45285,4,09-22 21:00,신방동,0.06637894736842095
45286,4,09-22 22:00,신방동,0.08221052631578936
45287,4,09-22 23:00,신방동,0.0948210526315789
45288,4,09-25 00:00,신방동,0.04618947368421048
45289,4,09-25 01:00,신방동,0.049052631578947306
45290,4,09-25 02:00,신방동,0.044063157894736776
45291,4,09-25 03:00,신방동,0.04597894736842098
45292,4,09-25 04:00,신방동,0.057873684210526244
45293,4,09-25 05:00,신방동,0.07347368421052622
45294,4,09-25 06:00,신방동,0.07621052631578937
45295,4,09-25 07:00,신방동,0.07446315789473675
45296,4,09-25 08:00,신방동,0.09313684210526306
45297,4,09-25 09:00,신방동,0.09599999999999984
45298,4,09-25 10:00,신방동,0.09435789473684195
45299,4,09-25 11:00,신방동,0.09303157894736824
45300,4,09-25 12:00,신방동,0.09254736842105245
45301,4,09-25 13:00,신방동,0.0929684210526314
45302,4,09-25 14:00,신방동,0.08903157894736831
45303,4,09-25 15:00,신방동,0.0824842105263157
45304,4,09-25 16:00,신방동,0.07557894736842095
45305,4,09-25 17:00,신방동,0.0823999999999999
45306,4,09-25 18:00,신방동,0.07608421052631568
45307,4,09-25 19:00,신방동,0.058084210526315704
45308,4,09-25 20:00,신방동,0.04783157894736835
45309,4,09-25 21:00,신방동,0.047831578947368364
45310,4,09-25 22:00,신방동,0.04162105263157887
45311,4,09-25 23:00,신방동,0.042926315789473625
45312,4,09-26 00:00,신방동,0.04764210526315784
45313,4,09-26 01:00,신방동,0.050273684210526255
45314,4,09-26 02:00,신방동,0.05846315789473677
45315,4,09-26 03:00,신방동,0.07229473684210518
45316,4,09-26 04:00,신방동,0.07652631578947361
45317,4,09-26 05:00,신방동,0.07252631578947359
45318,4,09-26 06:00,신방동,0.08947368421052622
45319,4,09-26 07:00,신방동,0.1002526315789472
45320,4,09-26 08:00,신방동,0.09551578947368405
45321,4,09-26 09:00,신방동,0.09873684210526301
45322,4,09-26 10:00,신방동,0.09412631578947352
45323,4,09-26 11:00,신방동,0.09442105263157877
45324,4,09-26 12:00,신방동,0.09526315789473666
45325,4,09-26 13:00,신방동,0.09732631578947352
45326,4,09-26 14:00,신방동,0.09307368421052613
45327,4,09-26 15:00,신방동,0.09263157894736822
45328,4,09-26 16:00,신방동,0.08614736842105256
45329,4,09-26 17:00,신방동,0.07789473684210518
45330,4,09-26 18:00,신방동,0.07751578947368412
45331,4,09-26 19:00,신방동,0.07837894736842094
45332,4,09-26 20:00,신방동,0.0673263157894736
45333,4,09-26 21:00,신방동,0.057747368421052554
45334,4,09-26 22:00,신방동,0.048463157894736784
45335,4,09-26 23:00,신방동,0.04865263157894732
45336,4,09-27 00:00,신방동,0.049010526315789414
45337,4,09-27 01:00,신방동,0.057221052631578874
45338,4,09-27 02:00,신방동,0.07185263157894727
45339,4,09-27 03:00,신방동,0.07690526315789466
45340,4,09-27 04:00,신방동,0.07395789473684201
45341,4,09-27 05:00,신방동,0.08519999999999991
45342,4,09-27 06:00,신방동,0.10242105263157882
45343,4,09-27 07:00,신방동,0.09656842105263143
45344,4,09-27 08:00,신방동,0.09907368421052616
45345,4,09-27 09:00,신방동,0.09671578947368405
45346,4,09-27 10:00,신방동,0.09284210526315773
45347,4,09-27 11:00,신방동,0.09416842105263143
45348,4,09-27 12:00,신방동,0.09319999999999982
45349,4,09-27 13:00,신방동,0.09762105263157878
45350,4,09-27 14:00,신방동,0.0952842105263156
45351,4,09-27 15:00,신방동,0.09168421052631562
45352,4,09-27 16:00,신방동,0.08423157894736831
45353,4,09-27 17:00,신방동,0.07393684210526305
45354,4,09-27 18:00,신방동,0.07566315789473674
45355,4,09-27 19:00,신방동,0.07789473684210517
45356,4,09-27 20:00,신방동,0.07246315789473676
45357,4,09-27 21:00,신방동,0.057010526315789394
45358,4,09-27 22:00,신방동,0.05597894736842096
45359,4,09-27 23:00,신방동,0.04911578947368416
45360,4,09-30 00:00,신방동,0.06646315789473675
45361,4,09-30 01:00,신방동,0.07597894736842095
45362,4,09-30 02:00,신방동,0.07450526315789464
45363,4,09-30 03:00,신방동,0.07208421052631571
45364,4,09-30 04:00,신방동,0.07170490473662487
45365,4,09-30 05:00,신방동,0.07138664427562814
45366,4,09-30 06:00,신방동,0.07191296006510184
45367,4,09-30 07:00,신방동,0.07555506532825967
45368,4,09-30 08:00,신방동,0.07801822322299651
45369,4,09-30 09:00,신방동,0.08338664427562809
45370,4,09-30 10:00,신방동,0.07759752901268735
45371,4,09-30 11:00,신방동,0.07349226585479261
45372,4,09-30 12:00,신방동,0.07347121322321366
45373,4,09-30 13:00,신방동,0.07593437111795052
45374,4,09-30 14:00,신방동,0.07755542374952948
45375,4,09-30 15:00,신방동,0.08475542374952943
45376,4,09-30 16:00,신방동,0.08069226585479262
45377,4,09-30 17:00,신방동,0.07225016059163475
45378,4,09-30 18:00,신방동,0.07010279217058211
45379,4,09-30 19:00,신방동,0.07427368421052621
45380,4,09-30 20:00,신방동,0.07071578947368413
45381,4,09-30 21:00,신방동,0.07235789473684202
45382,4,09-30 22:00,신방동,0.0730947368421052
45383,4,09-30 23:00,신방동,0.07298947368421044
45384,4,10-01 00:00,신방동,0.07671578947368413
45385,4,10-01 01:00,신방동,0.07688385210504593
45386,4,10-01 02:00,신방동,0.07446279947346698
45387,4,10-01 03:00,신방동,0.07324174684188804
45388,4,10-01 04:00,신방동,0.07201822322299657
45389,4,10-01 05:00,신방동,0.07035506532825972
45390,4,10-01 06:00,신방동,0.07473401269668074
45391,4,10-01 07:00,신방동,0.07679717059141757
45392,4,10-01 08:00,신방동,0.07757611795983863
45393,4,10-01 09:00,신방동,0.07747085480194389
45394,4,10-01 10:00,신방동,0.0798501605916347
45395,4,10-01 11:00,신방동,0.07467121322321367
45396,4,10-01 12:00,신방동,0.07218700269689787
45397,4,10-01 13:00,신방동,0.07452384480216105
45398,4,10-01 14:00,신방동,0.07652384480216105
45399,4,10-01 15:00,신방동,0.08395542374952947
45400,4,10-01 16:00,신방동,0.08498700269689784
45401,4,10-01 17:00,신방동,0.07473437111795052
45402,4,10-01 18:00,신방동,0.07006068690742423
45403,4,10-01 19:00,신방동,0.07481858164426632
45404,4,10-01 20:00,신방동,0.06614736842105258
45405,4,10-01 21:00,신방동,0.06486315789473676
45406,4,10-01 22:00,신방동,0.06566315789473678
45407,4,10-01 23:00,신방동,0.0679368421052631
45408,4,10-02 00:00,신방동,0.06999999999999994
45409,4,10-02 01:00,신방동,0.07814700999978276
45410,4,10-02 02:00,신방동,0.07414700999978277
45411,4,10-02 03:00,신방동,0.07220769690720709
45412,4,10-02 04:00,신방동,0.0720813811177334
45413,4,10-02 05:00,신방동,0.07376559164404917
45414,4,10-02 06:00,신방동,0.07751296006510178
45415,4,10-02 07:00,신방동,0.07620769690720705
45416,4,10-02 08:00,신방동,0.0761866442756281
45417,4,10-02 09:00,신방동,0.08218664427562809
45418,4,10-02 10:00,신방동,0.07707121322321367
45419,4,10-02 11:00,신방동,0.0747764763811084
45420,4,10-02 12:00,신방동,0.07172384480216103
45421,4,10-02 13:00,신방동,0.07452384480216105
45422,4,10-02 14:00,신방동,0.07652384480216105
45423,4,10-02 15:00,신방동,0.08208173953900316
45424,4,10-02 16:00,신방동,0.08749226585479261
45425,4,10-02 17:00,신방동,0.0796185816442663
45426,4,10-02 18:00,신방동,0.07006068690742423
45427,4,10-02 19:00,신방동,0.07429226585479262
45428,4,10-02 20:00,신방동,0.06669226585479267
45429,4,10-02 21:00,신방동,0.06568421052631572
45430,4,10-02 22:00,신방동,0.06566315789473678
45431,4,10-02 23:00,신방동,0.0679368421052631
45432,4,10-05 00:00,신방동,0.049749921260792626
45433,4,10-05 01:00,신방동,0.024954112841429486
45434,4,10-05 02:00,신방동,0.030231578947368377
45435,4,10-05 03:00,신방동,0.03503157894736831
45436,4,10-05 04:00,신방동,0.02728421052631577
45437,4,10-05 05:00,신방동,0.0302736842105263
45438,4,10-05 06:00,신방동,0.03625263157894734
45439,4,10-05 07:00,신방동,0.049642105263157814
45440,4,10-05 08:00,신방동,0.04646315789473678
45441,4,10-05 09:00,신방동,0.049915789473684136
45442,4,10-05 10:00,신방동,0.05107368421052624
45443,4,10-05 11:00,신방동,0.04894736842105255
45444,4,10-05 12:00,신방동,0.04067368421052626
45445,4,10-05 13:00,신방동,0.044799999999999916
45446,4,10-05 14:00,신방동,0.044715789473684125
45447,4,10-05 15:00,신방동,0.0464421052631578
45448,4,10-05 16:00,신방동,0.051347368421052565
45449,4,10-05 17:00,신방동,0.06646315789473675
45450,4,10-05 18:00,신방동,0.038505263157894695
45451,4,10-05 19:00,신방동,0.027536842105263134
45452,4,10-05 20:00,신방동,0.0247578947368421
45453,4,10-05 21:00,신방동,0.030378947368420985
45454,4,10-05 22:00,신방동,0.037536842105263056
45455,4,10-05 23:00,신방동,0.03235789473684203
45456,4,10-06 00:00,신방동,0.034421052631578845
45457,4,10-06 01:00,신방동,0.034947368421052526
45458,4,10-06 02:00,신방동,0.02995789473684205
45459,4,10-06 03:00,신방동,0.02694736842105261
45460,4,10-06 04:00,신방동,0.02844210526315787
45461,4,10-06 05:00,신방동,0.036778947368421015
45462,4,10-06 06:00,신방동,0.038926315789473656
45463,4,10-06 07:00,신방동,0.04191578947368416
45464,4,10-06 08:00,신방동,0.04082105263157889
45465,4,10-06 09:00,신방동,0.05599999999999989
45466,4,10-06 10:00,신방동,0.04644210526315782
45467,4,10-06 11:00,신방동,0.04231578947368415
45468,4,10-06 12:00,신방동,0.04103157894736836
45469,4,10-06 13:00,신방동,0.03949473684210522
45470,4,10-06 14:00,신방동,0.038989473684210484
45471,4,10-06 15:00,신방동,0.04717894736842096
45472,4,10-06 16:00,신방동,0.04816842105263154
45473,4,10-06 17:00,신방동,0.06058947368421043
45474,4,10-06 18:00,신방동,0.03654736842105259
45475,4,10-06 19:00,신방동,0.03073684210526314
45476,4,10-06 20:00,신방동,0.024778947368421053
45477,4,10-06 21:00,신방동,0.02555789473684208
45478,4,10-06 22:00,신방동,0.03439999999999992
45479,4,10-06 23:00,신방동,0.03595789473684201
45480,4,10-07 00:00,신방동,0.03473684210526306
45481,4,10-07 01:00,신방동,0.03208421052631572
45482,4,10-07 02:00,신방동,0.02629473684210524
45483,4,10-07 03:00,신방동,0.027578947368421036
45484,4,10-07 04:00,신방동,0.030673684210526294
45485,4,10-07 05:00,신방동,0.039094736842105224
45486,4,10-07 06:00,신방동,0.058378947368420954
45487,4,10-07 07:00,신방동,0.04231578947368415
45488,4,10-07 08:00,신방동,0.036357894736842034
45489,4,10-07 09:00,신방동,0.05343157894736832
45490,4,10-07 10:00,신방동,0.0453684210526315
45491,4,10-07 11:00,신방동,0.05494736842105254
45492,4,10-07 12:00,신방동,0.040799999999999954
45493,4,10-07 13:00,신방동,0.03905263157894733
45494,4,10-07 14:00,신방동,0.03890526315789469
45495,4,10-07 15:00,신방동,0.04694736842105255
45496,4,10-07 16:00,신방동,0.046947368421052585
45497,4,10-07 17:00,신방동,0.05642105263157885
45498,4,10-07 18:00,신방동,0.03753684210526312
45499,4,10-07 19:00,신방동,0.0352210526315789
45500,4,10-07 20:00,신방동,0.024610526315789475
45501,4,10-07 21:00,신방동,0.025684210526315764
45502,4,10-07 22:00,신방동,0.029621052631578892
45503,4,10-07 23:00,신방동,0.035178947368420976
45504,4,10-10 00:00,신방동,0.130831442385627
45505,4,10-10 01:00,신방동,0.16480337221018831
45506,4,10-10 02:00,신방동,0.12301052631578932
45507,4,10-10 03:00,신방동,0.15426666666666664
45508,4,10-10 04:00,신방동,0.11355789473684207
45509,4,10-10 05:00,신방동,0.07999999999999995
45510,4,10-10 06:00,신방동,0.06865263157894727
45511,4,10-10 07:00,신방동,0.0906315789473685
45512,4,10-10 08:00,신방동,0.07098947368421052
45513,4,10-10 09:00,신방동,0.07054736842105261
45514,4,10-10 10:00,신방동,0.09541052631578946
45515,4,10-10 11:00,신방동,0.10559999999999993
45516,4,10-10 12:00,신방동,0.1388631578947368
45517,4,10-10 13:00,신방동,0.12945263157894726
45518,4,10-10 14:00,신방동,0.10949473684210516
45519,4,10-10 15:00,신방동,0.07246315789473678
45520,4,10-10 16:00,신방동,0.08092631578947367
45521,4,10-10 17:00,신방동,0.06732631578947369
45522,4,10-10 18:00,신방동,0.09574736842105261
45523,4,10-10 19:00,신방동,0.07749473684210519
45524,4,10-10 20:00,신방동,0.07454736842105254
45525,4,10-10 21:00,신방동,0.1378315789473684
45526,4,10-10 22:00,신방동,0.12553684210526309
45527,4,10-10 23:00,신방동,0.156378947368421
45528,4,10-11 00:00,신방동,0.1560210526315789
45529,4,10-11 01:00,신방동,0.1544350877192982
45530,4,10-11 02:00,신방동,0.11501052631578937
45531,4,10-11 03:00,신방동,0.08951578947368412
45532,4,10-11 04:00,신방동,0.08149473684210518
45533,4,10-11 05:00,신방동,0.07183157894736833
45534,4,10-11 06:00,신방동,0.09812631578947367
45535,4,10-11 07:00,신방동,0.06589473684210524
45536,4,10-11 08:00,신방동,0.06865263157894734
45537,4,10-11 09:00,신방동,0.10046315789473677
45538,4,10-11 10:00,신방동,0.12894736842105253
45539,4,10-11 11:00,신방동,0.10524210526315779
45540,4,10-11 12:00,신방동,0.1103157894736841
45541,4,10-11 13:00,신방동,0.10947368421052622
45542,4,10-11 14:00,신방동,0.12431578947368412
45543,4,10-11 15:00,신방동,0.10955789473684201
45544,4,10-11 16:00,신방동,0.07439999999999998
45545,4,10-11 17:00,신방동,0.0708
45546,4,10-11 18:00,신방동,0.10842105263157902
45547,4,10-11 19:00,신방동,0.07391578947368417
45548,4,10-11 20:00,신방동,0.07915789473684204
45549,4,10-11 21:00,신방동,0.07962105263157884
45550,4,10-11 22:00,신방동,0.14482105263157896
45551,4,10-11 23:00,신방동,0.12037894736842096
45552,4,10-12 00:00,신방동,0.11629473684210517
45553,4,10-12 01:00,신방동,0.12395789473684203
45554,4,10-12 02:00,신방동,0.11621052631578939
45555,4,10-12 03:00,신방동,0.07795789473684203
45556,4,10-12 04:00,신방동,0.07766315789473681
45557,4,10-12 05:00,신방동,0.09539999999999997
45558,4,10-12 06:00,신방동,0.07258947368421055
45559,4,10-12 07:00,신방동,0.07105263157894737
45560,4,10-12 08:00,신방동,0.07233684210526314
45561,4,10-12 09:00,신방동,0.11564210526315785
45562,4,10-12 10:00,신방동,0.1275368421052631
45563,4,10-12 11:00,신방동,0.10947368421052622
45564,4,10-12 12:00,신방동,0.1082315789473683
45565,4,10-12 13:00,신방동,0.10947368421052622
45566,4,10-12 14:00,신방동,0.1249052631578947
45567,4,10-12 15:00,신방동,0.10719999999999988
45568,4,10-12 16:00,신방동,0.07336842105263157
45569,4,10-12 17:00,신방동,0.07538947368421052
45570,4,10-12 18:00,신방동,0.09061052631578956
45571,4,10-12 19:00,신방동,0.07701052631578943
45572,4,10-12 20:00,신방동,0.07768421052631574
45573,4,10-12 21:00,신방동,0.0786736842105262
45574,4,10-12 22:00,신방동,0.12048421052631575
45575,4,10-12 23:00,신방동,0.11486315789473674
45576,4,10-15 00:00,신방동,0.07235789473684197
45577,4,10-15 01:00,신방동,0.0721894736842104
45578,4,10-15 02:00,신방동,0.07871578947368407
45579,4,10-15 03:00,신방동,0.09381052631578923
45580,4,10-15 04:00,신방동,0.11263157894736828
45581,4,10-15 05:00,신방동,0.14271578947368418
45582,4,10-15 06:00,신방동,0.10850526315789473
45583,4,10-15 07:00,신방동,0.12229473684210518
45584,4,10-15 08:00,신방동,0.11656842105263156
45585,4,10-15 09:00,신방동,0.1364842105263159
45586,4,10-15 10:00,신방동,0.13088421052631583
45587,4,10-15 11:00,신방동,0.21267368421052646
45588,4,10-15 12:00,신방동,0.2532000000000003
45589,4,10-15 13:00,신방동,0.24762105263157927
45590,4,10-15 14:00,신방동,0.21844210526315813
45591,4,10-15 15:00,신방동,0.13968421052631574
45592,4,10-15 16:00,신방동,0.13532631578947377
45593,4,10-15 17:00,신방동,0.11134736842105256
45594,4,10-15 18:00,신방동,0.10637894736842093
45595,4,10-15 19:00,신방동,0.12385263157894735
45596,4,10-15 20:00,신방동,0.1254315789473683
45597,4,10-15 21:00,신방동,0.10002105263157875
45598,4,10-15 22:00,신방동,0.10498947368421033
45599,4,10-15 23:00,신방동,0.07646315789473664
45600,4,10-16 00:00,신방동,0.08075789473684189
45601,4,10-16 01:00,신방동,0.0796210526315787
45602,4,10-16 02:00,신방동,0.10147368421052613
45603,4,10-16 03:00,신방동,0.0972421052631577
45604,4,10-16 04:00,신방동,0.14875789473684203
45605,4,10-16 05:00,신방동,0.10884210526315788
45606,4,10-16 06:00,신방동,0.12547368421052624
45607,4,10-16 07:00,신방동,0.11273684210526311
45608,4,10-16 08:00,신방동,0.11884210526315787
45609,4,10-16 09:00,신방동,0.12989473684210529
45610,4,10-16 10:00,신방동,0.21844210526315813
45611,4,10-16 11:00,신방동,0.21307368421052614
45612,4,10-16 12:00,신방동,0.1274105263157895
45613,4,10-16 13:00,신방동,0.12741052631578947
45614,4,10-16 14:00,신방동,0.2017052631578947
45615,4,10-16 15:00,신방동,0.23235789473684243
45616,4,10-16 16:00,신방동,0.12999999999999998
45617,4,10-16 17:00,신방동,0.10785263157894726
45618,4,10-16 18:00,신방동,0.11732631578947361
45619,4,10-16 19:00,신방동,0.1233894736842104
45620,4,10-16 20:00,신방동,0.12547368421052627
45621,4,10-16 21:00,신방동,0.15846315789473678
45622,4,10-16 22:00,신방동,0.09968421052631558
45623,4,10-16 23:00,신방동,0.1141052631578946
45624,4,10-17 00:00,신방동,0.10214736842105245
45625,4,10-17 01:00,신방동,0.11315789473684197
45626,4,10-17 02:00,신방동,0.1046105263157893
45627,4,10-17 03:00,신방동,0.12141052631578937
45628,4,10-17 04:00,신방동,0.12964210526315786
45629,4,10-17 05:00,신방동,0.12183157894736836
45630,4,10-17 06:00,신방동,0.10903157894736835
45631,4,10-17 07:00,신방동,0.10863157894736833
45632,4,10-17 08:00,신방동,0.1368000000000001
45633,4,10-17 09:00,신방동,0.13901052631578947
45634,4,10-17 10:00,신방동,0.25275789473684246
45635,4,10-17 11:00,신방동,0.14147368421052633
45636,4,10-17 12:00,신방동,0.12741052631578947
45637,4,10-17 13:00,신방동,0.12741052631578947
45638,4,10-17 14:00,신방동,0.2017052631578947
45639,4,10-17 15:00,신방동,0.23225263157894765
45640,4,10-17 16:00,신방동,0.13839999999999997
45641,4,10-17 17:00,신방동,0.12061052631578947
45642,4,10-17 18:00,신방동,0.11738947368421047
45643,4,10-17 19:00,신방동,0.1216210526315788
45644,4,10-17 20:00,신방동,0.12105263157894731
45645,4,10-17 21:00,신방동,0.15494736842105256
45646,4,10-17 22:00,신방동,0.09637894736842087
45647,4,10-17 23:00,신방동,0.1173052631578946
45648,4,10-20 00:00,신방동,0.09930736842105256
45649,4,10-20 01:00,신방동,0.09531789473684202
45650,4,10-20 02:00,신방동,0.09254947368421043
45651,4,10-20 03:00,신방동,0.07039999999999988
45652,4,10-20 04:00,신방동,0.06418947368421041
45653,4,10-20 05:00,신방동,0.06783157894736828
45654,4,10-20 06:00,신방동,0.0718736842105263
45655,4,10-20 07:00,신방동,0.07888421052631571
45656,4,10-20 08:00,신방동,0.06442105263157882
45657,4,10-20 09:00,신방동,0.07795789473684198
45658,4,10-20 10:00,신방동,0.08987368421052618
45659,4,10-20 11:00,신방동,0.08644210526315776
45660,4,10-20 12:00,신방동,0.08541052631578933
45661,4,10-20 13:00,신방동,0.08551578947368409
45662,4,10-20 14:00,신방동,0.08568421052631567
45663,4,10-20 15:00,신방동,0.08665263157894723
45664,4,10-20 16:00,신방동,0.07709473684210515
45665,4,10-20 17:00,신방동,0.07328421052631569
45666,4,10-20 18:00,신방동,0.06968421052631568
45667,4,10-20 19:00,신방동,0.07479999999999996
45668,4,10-20 20:00,신방동,0.057536842105263115
45669,4,10-20 21:00,신방동,0.04890526315789465
45670,4,10-20 22:00,신방동,0.05475789473684196
45671,4,10-20 23:00,신방동,0.07492631578947352
45672,4,10-21 00:00,신방동,0.10825263157894732
45673,4,10-21 01:00,신방동,0.10576842105263153
45674,4,10-21 02:00,신방동,0.0706736842105262
45675,4,10-21 03:00,신방동,0.06526315789473673
45676,4,10-21 04:00,신방동,0.06421052631578936
45677,4,10-21 05:00,신방동,0.07726315789473677
45678,4,10-21 06:00,신방동,0.08298947368421049
45679,4,10-21 07:00,신방동,0.08774736842105249
45680,4,10-21 08:00,신방동,0.06627368421052625
45681,4,10-21 09:00,신방동,0.10437894736842093
45682,4,10-21 10:00,신방동,0.09303157894736826
45683,4,10-21 11:00,신방동,0.08587368421052619
45684,4,10-21 12:00,신방동,0.08669473684210512
45685,4,10-21 13:00,신방동,0.08494736842105251
45686,4,10-21 14:00,신방동,0.08606315789473672
45687,4,10-21 15:00,신방동,0.0863157894736841
45688,4,10-21 16:00,신방동,0.09366315789473671
45689,4,10-21 17:00,신방동,0.0818315789473683
45690,4,10-21 18:00,신방동,0.06724210526315784
45691,4,10-21 19:00,신방동,0.08385263157894729
45692,4,10-21 20:00,신방동,0.0720210526315789
45693,4,10-21 21:00,신방동,0.07077894736842091
45694,4,10-21 22:00,신방동,0.049557894736842016
45695,4,10-21 23:00,신방동,0.06090526315789461
45696,4,10-22 00:00,신방동,0.062168421052631435
45697,4,10-22 01:00,신방동,0.06541052631578932
45698,4,10-22 02:00,신방동,0.06589473684210514
45699,4,10-22 03:00,신방동,0.0550736842105262
45700,4,10-22 04:00,신방동,0.0676631578947367
45701,4,10-22 05:00,신방동,0.0746315789473684
45702,4,10-22 06:00,신방동,0.08077894736842103
45703,4,10-22 07:00,신방동,0.08269473684210513
45704,4,10-22 08:00,신방동,0.06669473684210518
45705,4,10-22 09:00,신방동,0.10528421052631566
45706,4,10-22 10:00,신방동,0.08892631578947353
45707,4,10-22 11:00,신방동,0.08863157894736828
45708,4,10-22 12:00,신방동,0.08486315789473671
45709,4,10-22 13:00,신방동,0.08669473684210512
45710,4,10-22 14:00,신방동,0.08551578947368409
45711,4,10-22 15:00,신방동,0.0863157894736841
45712,4,10-22 16:00,신방동,0.0940210526315788
45713,4,10-22 17:00,신방동,0.08242105263157881
45714,4,10-22 18:00,신방동,0.06842105263157888
45715,4,10-22 19:00,신방동,0.08185263157894729
45716,4,10-22 20:00,신방동,0.07431578947368417
45717,4,10-22 21:00,신방동,0.06357894736842094
45718,4,10-22 22:00,신방동,0.051957894736842
45719,4,10-22 23:00,신방동,0.06021052631578936
45720,4,10-25 00:00,신방동,0.08839999999999985
45721,4,10-25 01:00,신방동,0.09056842105263137
45722,4,10-25 02:00,신방동,0.09189473684210506
45723,4,10-25 03:00,신방동,0.10090526315789454
45724,4,10-25 04:00,신방동,0.10288421052631566
45725,4,10-25 05:00,신방동,0.11717894736842084
45726,4,10-25 06:00,신방동,0.12719999999999992
45727,4,10-25 07:00,신방동,0.1292631578947368
45728,4,10-25 08:00,신방동,0.13677894736842106
45729,4,10-25 09:00,신방동,0.13993684210526317
45730,4,10-25 10:00,신방동,0.12469473684210519
45731,4,10-25 11:00,신방동,0.12448421052631568
45732,4,10-25 12:00,신방동,0.1280631578947368
45733,4,10-25 13:00,신방동,0.12347368421052622
45734,4,10-25 14:00,신방동,0.12397894736842097
45735,4,10-25 15:00,신방동,0.12452631578947357
45736,4,10-25 16:00,신방동,0.1297684210526315
45737,4,10-25 17:00,신방동,0.13223157894736837
45738,4,10-25 18:00,신방동,0.12663157894736835
45739,4,10-25 19:00,신방동,0.12951578947368408
45740,4,10-25 20:00,신방동,0.12067368421052622
45741,4,10-25 21:00,신방동,0.11757894736842081
45742,4,10-25 22:00,신방동,0.10873684210526303
45743,4,10-25 23:00,신방동,0.10187368421052614
45744,4,10-26 00:00,신방동,0.09336842105263135
45745,4,10-26 01:00,신방동,0.09294736842105239
45746,4,10-26 02:00,신방동,0.09263157894736819
45747,4,10-26 03:00,신방동,0.10298947368421031
45748,4,10-26 04:00,신방동,0.10467368421052617
45749,4,10-26 05:00,신방동,0.12343157894736824
45750,4,10-26 06:00,신방동,0.12778947368421045
45751,4,10-26 07:00,신방동,0.14092631578947368
45752,4,10-26 08:00,신방동,0.13355789473684213
45753,4,10-26 09:00,신방동,0.13347368421052627
45754,4,10-26 10:00,신방동,0.13239999999999996
45755,4,10-26 11:00,신방동,0.1293052631578947
45756,4,10-26 12:00,신방동,0.12671578947368417
45757,4,10-26 13:00,신방동,0.12738947368421047
45758,4,10-26 14:00,신방동,0.12783157894736838
45759,4,10-26 15:00,신방동,0.123557894736842
45760,4,10-26 16:00,신방동,0.13084210526315784
45761,4,10-26 17:00,신방동,0.12970526315789468
45762,4,10-26 18:00,신방동,0.1299368421052631
45763,4,10-26 19:00,신방동,0.1337894736842104
45764,4,10-26 20:00,신방동,0.12328421052631568
45765,4,10-26 21:00,신방동,0.11776842105263136
45766,4,10-26 22:00,신방동,0.11195789473684192
45767,4,10-26 23:00,신방동,0.10326315789473664
45768,4,10-27 00:00,신방동,0.09227368421052609
45769,4,10-27 01:00,신방동,0.09092631578947345
45770,4,10-27 02:00,신방동,0.09608421052631551
45771,4,10-27 03:00,신방동,0.10663157894736819
45772,4,10-27 04:00,신방동,0.10635789473684198
45773,4,10-27 05:00,신방동,0.12614736842105248
45774,4,10-27 06:00,신방동,0.12738947368421047
45775,4,10-27 07:00,신방동,0.14092631578947368
45776,4,10-27 08:00,신방동,0.13301052631578947
45777,4,10-27 09:00,신방동,0.13530526315789473
45778,4,10-27 10:00,신방동,0.13364210526315787
45779,4,10-27 11:00,신방동,0.1292210526315789
45780,4,10-27 12:00,신방동,0.12671578947368417
45781,4,10-27 13:00,신방동,0.12738947368421047
45782,4,10-27 14:00,신방동,0.12679999999999997
45783,4,10-27 15:00,신방동,0.1247157894736841
45784,4,10-27 16:00,신방동,0.13090526315789466
45785,4,10-27 17:00,신방동,0.13397894736842103
45786,4,10-27 18:00,신방동,0.12821052631578944
45787,4,10-27 19:00,신방동,0.1288210526315789
45788,4,10-27 20:00,신방동,0.12536842105263146
45789,4,10-27 21:00,신방동,0.11837894736842083
45790,4,10-27 22:00,신방동,0.10734736842105247
45791,4,10-27 23:00,신방동,0.10545263157894719
45792,4,10-30 00:00,신방동,0.12290358652563996
45793,4,10-30 01:00,신방동,0.11992253389406096
45794,4,10-30 02:00,신방동,0.08539284589439887
45795,4,10-30 03:00,신방동,0.11015748505161788
45796,4,10-30 04:00,신방동,0.09956126694703041
45797,4,10-30 05:00,신방동,0.15273684210526314
45798,4,10-30 06:00,신방동,0.15778947368421056
45799,4,10-30 07:00,신방동,0.13612631578947362
45800,4,10-30 08:00,신방동,0.13199999999999992
45801,4,10-30 09:00,신방동,0.12170526315789452
