,연도,일시,측정소,PM2.5
36072,4,09-25 00:00,문창동,0.06794911
36073,4,09-25 01:00,문창동,0.067954086
36074,4,09-25 02:00,문창동,0.06795716
36075,4,09-25 03:00,문창동,0.067959376
36076,4,09-25 04:00,문창동,0.0679613
36077,4,09-25 05:00,문창동,0.06796321
36078,4,09-25 06:00,문창동,0.06796498
36079,4,09-25 07:00,문창동,0.067966804
36080,4,09-25 08:00,문창동,0.067968585
36081,4,09-25 09:00,문창동,0.067970194
36082,4,09-25 10:00,문창동,0.06797162
36083,4,09-25 11:00,문창동,0.067972675
36084,4,09-25 12:00,문창동,0.067973435
36085,4,09-25 13:00,문창동,0.067973785
36086,4,09-25 14:00,문창동,0.06797371
36087,4,09-25 15:00,문창동,0.06797337
36088,4,09-25 16:00,문창동,0.06797256
36089,4,09-25 17:00,문창동,0.06797152
36090,4,09-25 18:00,문창동,0.067970276
36091,4,09-25 19:00,문창동,0.067968845
36092,4,09-25 20:00,문창동,0.06796736
36093,4,09-25 21:00,문창동,0.06796598
36094,4,09-25 22:00,문창동,0.06796477
36095,4,09-25 23:00,문창동,0.06796386
36096,4,09-26 00:00,문창동,0.06796337
36097,4,09-26 01:00,문창동,0.06796332
36098,4,09-26 02:00,문창동,0.06796366
36099,4,09-26 03:00,문창동,0.06796431
36100,4,09-26 04:00,문창동,0.06796515
36101,4,09-26 05:00,문창동,0.06796623
36102,4,09-26 06:00,문창동,0.06796754
36103,4,09-26 07:00,문창동,0.067968935
36104,4,09-26 08:00,문창동,0.06797031
36105,4,09-26 09:00,문창동,0.06797165
36106,4,09-26 10:00,문창동,0.06797278
36107,4,09-26 11:00,문창동,0.06797367
36108,4,09-26 12:00,문창동,0.067974284
36109,4,09-26 13:00,문창동,0.06797462
36110,4,09-26 14:00,문창동,0.06797451
36111,4,09-26 15:00,문창동,0.0679741
36112,4,09-26 16:00,문창동,0.06797337
36113,4,09-26 17:00,문창동,0.067972355
36114,4,09-26 18:00,문창동,0.067971155
36115,4,09-26 19:00,문창동,0.06796985
36116,4,09-26 20:00,문창동,0.06796845
36117,4,09-26 21:00,문창동,0.067967094
36118,4,09-26 22:00,문창동,0.067965895
36119,4,09-26 23:00,문창동,0.06796494
36120,4,09-27 00:00,문창동,0.06796436
36121,4,09-27 01:00,문창동,0.06796415
36122,4,09-27 02:00,문창동,0.06796433
36123,4,09-27 03:00,문창동,0.067964844
36124,4,09-27 04:00,문창동,0.06796566
36125,4,09-27 05:00,문창동,0.067966685
36126,4,09-27 06:00,문창동,0.06796789
36127,4,09-27 07:00,문창동,0.067969225
36128,4,09-27 08:00,문창동,0.06797056
36129,4,09-27 09:00,문창동,0.067971826
36130,4,09-27 10:00,문창동,0.06797295
36131,4,09-27 11:00,문창동,0.067973815
36132,4,09-27 12:00,문창동,0.06797442
36133,4,09-27 13:00,문창동,0.06797472
36134,4,09-27 14:00,문창동,0.067974664
36135,4,09-27 15:00,문창동,0.06797423
36136,4,09-27 16:00,문창동,0.06797349
36137,4,09-27 17:00,문창동,0.06797246
36138,4,09-27 18:00,문창동,0.06797121
36139,4,09-27 19:00,문창동,0.06796987
36140,4,09-27 20:00,문창동,0.06796848
36141,4,09-27 21:00,문창동,0.067967124
36142,4,09-27 22:00,문창동,0.067965955
36143,4,09-27 23:00,문창동,0.06796503
36144,4,09-30 00:00,문창동,0.06802261
36145,4,09-30 01:00,문창동,0.06801968
36146,4,09-30 02:00,문창동,0.06801762
36147,4,09-30 03:00,문창동,0.06801611
36148,4,09-30 04:00,문창동,0.0680149
36149,4,09-30 05:00,문창동,0.06801383
36150,4,09-30 06:00,문창동,0.06801302
36151,4,09-30 07:00,문창동,0.06801231
36152,4,09-30 08:00,문창동,0.06801171
36153,4,09-30 09:00,문창동,0.06801121
36154,4,09-30 10:00,문창동,0.068010785
36155,4,09-30 11:00,문창동,0.068010546
36156,4,09-30 12:00,문창동,0.0680104
36157,4,09-30 13:00,문창동,0.06801034
36158,4,09-30 14:00,문창동,0.06801051
36159,4,09-30 15:00,문창동,0.068010636
36160,4,09-30 16:00,문창동,0.06801099
36161,4,09-30 17:00,문창동,0.06801139
36162,4,09-30 18:00,문창동,0.06801174
36163,4,09-30 19:00,문창동,0.06801216
36164,4,09-30 20:00,문창동,0.06801253
36165,4,09-30 21:00,문창동,0.068012826
36166,4,09-30 22:00,문창동,0.068013035
36167,4,09-30 23:00,문창동,0.068013154
36168,4,10-01 00:00,문창동,0.06801306
36169,4,10-01 01:00,문창동,0.06801269
36170,4,10-01 02:00,문창동,0.06801223
36171,4,10-01 03:00,문창동,0.06801168
36172,4,10-01 04:00,문창동,0.06801126
36173,4,10-01 05:00,문창동,0.06801088
36174,4,10-01 06:00,문창동,0.06801045
36175,4,10-01 07:00,문창동,0.06801003
36176,4,10-01 08:00,문창동,0.06800972
36177,4,10-01 09:00,문창동,0.06800943
36178,4,10-01 10:00,문창동,0.068009235
36179,4,10-01 11:00,문창동,0.06800916
36180,4,10-01 12:00,문창동,0.06800919
36181,4,10-01 13:00,문창동,0.0680092
36182,4,10-01 14:00,문창동,0.06800939
36183,4,10-01 15:00,문창동,0.06800963
36184,4,10-01 16:00,문창동,0.068009965
36185,4,10-01 17:00,문창동,0.06801034
36186,4,10-01 18:00,문창동,0.06801077
36187,4,10-01 19:00,문창동,0.068011135
36188,4,10-01 20:00,문창동,0.06801154
36189,4,10-01 21:00,문창동,0.068011895
36190,4,10-01 22:00,문창동,0.06801222
36191,4,10-01 23:00,문창동,0.06801244
36192,4,10-02 00:00,문창동,0.068012446
36193,4,10-02 01:00,문창동,0.0680123
36194,4,10-02 02:00,문창동,0.068012
36195,4,10-02 03:00,문창동,0.0680116
36196,4,10-02 04:00,문창동,0.06801116
36197,4,10-02 05:00,문창동,0.068010785
36198,4,10-02 06:00,문창동,0.068010435
36199,4,10-02 07:00,문창동,0.06801004
36200,4,10-02 08:00,문창동,0.06800978
36201,4,10-02 09:00,문창동,0.06800954
36202,4,10-02 10:00,문창동,0.06800931
36203,4,10-02 11:00,문창동,0.06800922
36204,4,10-02 12:00,문창동,0.06800922
36205,4,10-02 13:00,문창동,0.06800925
36206,4,10-02 14:00,문창동,0.06800936
36207,4,10-02 15:00,문창동,0.06800966
36208,4,10-02 16:00,문창동,0.068009995
36209,4,10-02 17:00,문창동,0.068010375
36210,4,10-02 18:00,문창동,0.06801083
36211,4,10-02 19:00,문창동,0.0680112
36212,4,10-02 20:00,문창동,0.06801159
36213,4,10-02 21:00,문창동,0.06801193
36214,4,10-02 22:00,문창동,0.06801221
36215,4,10-02 23:00,문창동,0.06801231
36216,4,10-05 00:00,문창동,0.06793852
36217,4,10-05 01:00,문창동,0.067938015
36218,4,10-05 02:00,문창동,0.06793795
36219,4,10-05 03:00,문창동,0.06793825
36220,4,10-05 04:00,문창동,0.06793885
36221,4,10-05 05:00,문창동,0.06793963
36222,4,10-05 06:00,문창동,0.06794057
36223,4,10-05 07:00,문창동,0.067941606
36224,4,10-05 08:00,문창동,0.06794255
36225,4,10-05 09:00,문창동,0.06794336
36226,4,10-05 10:00,문창동,0.067943916
36227,4,10-05 11:00,문창동,0.06794418
36228,4,10-05 12:00,문창동,0.06794417
36229,4,10-05 13:00,문창동,0.06794393
36230,4,10-05 14:00,문창동,0.067943476
36231,4,10-05 15:00,문창동,0.067942746
36232,4,10-05 16:00,문창동,0.0679419
36233,4,10-05 17:00,문창동,0.06794094
36234,4,10-05 18:00,문창동,0.06793993
36235,4,10-05 19:00,문창동,0.067939036
36236,4,10-05 20:00,문창동,0.067938305
36237,4,10-05 21:00,문창동,0.06793768
36238,4,10-05 22:00,문창동,0.06793722
36239,4,10-05 23:00,문창동,0.06793698
36240,4,10-06 00:00,문창동,0.067936935
36241,4,10-06 01:00,문창동,0.06793705
36242,4,10-06 02:00,문창동,0.06793734
36243,4,10-06 03:00,문창동,0.067937836
36244,4,10-06 04:00,문창동,0.067938566
36245,4,10-06 05:00,문창동,0.06793951
36246,4,10-06 06:00,문창동,0.06794049
36247,4,10-06 07:00,문창동,0.06794154
36248,4,10-06 08:00,문창동,0.06794255
36249,4,10-06 09:00,문창동,0.06794338
36250,4,10-06 10:00,문창동,0.067944005
36251,4,10-06 11:00,문창동,0.06794433
36252,4,10-06 12:00,문창동,0.06794444
36253,4,10-06 13:00,문창동,0.06794421
36254,4,10-06 14:00,문창동,0.06794378
36255,4,10-06 15:00,문창동,0.0679431
36256,4,10-06 16:00,문창동,0.06794224
36257,4,10-06 17:00,문창동,0.06794125
36258,4,10-06 18:00,문창동,0.06794027
36259,4,10-06 19:00,문창동,0.06793935
36260,4,10-06 20:00,문창동,0.06793859
36261,4,10-06 21:00,문창동,0.067938045
36262,4,10-06 22:00,문창동,0.06793766
36263,4,10-06 23:00,문창동,0.06793745
36264,4,10-07 00:00,문창동,0.06793742
36265,4,10-07 01:00,문창동,0.06793757
36266,4,10-07 02:00,문창동,0.067937896
36267,4,10-07 03:00,문창동,0.06793841
36268,4,10-07 04:00,문창동,0.067939125
36269,4,10-07 05:00,문창동,0.06793998
36270,4,10-07 06:00,문창동,0.067940935
36271,4,10-07 07:00,문창동,0.06794193
36272,4,10-07 08:00,문창동,0.06794293
36273,4,10-07 09:00,문창동,0.067943774
36274,4,10-07 10:00,문창동,0.06794437
36275,4,10-07 11:00,문창동,0.06794469
36276,4,10-07 12:00,문창동,0.06794474
36277,4,10-07 13:00,문창동,0.06794448
36278,4,10-07 14:00,문창동,0.06794399
36279,4,10-07 15:00,문창동,0.06794332
36280,4,10-07 16:00,문창동,0.06794241
36281,4,10-07 17:00,문창동,0.067941464
36282,4,10-07 18:00,문창동,0.06794052
36283,4,10-07 19:00,문창동,0.06793959
36284,4,10-07 20:00,문창동,0.06793883
36285,4,10-07 21:00,문창동,0.06793821
36286,4,10-07 22:00,문창동,0.06793777
36287,4,10-07 23:00,문창동,0.06793747
36288,4,10-10 00:00,문창동,0.06799652
36289,4,10-10 01:00,문창동,0.06799644
36290,4,10-10 02:00,문창동,0.06799709
36291,4,10-10 03:00,문창동,0.067998245
36292,4,10-10 04:00,문창동,0.06799984
36293,4,10-10 05:00,문창동,0.06800173
36294,4,10-10 06:00,문창동,0.068003714
36295,4,10-10 07:00,문창동,0.06800577
36296,4,10-10 08:00,문창동,0.06800774
36297,4,10-10 09:00,문창동,0.06800952
36298,4,10-10 10:00,문창동,0.06801101
36299,4,10-10 11:00,문창동,0.068012044
36300,4,10-10 12:00,문창동,0.068012565
36301,4,10-10 13:00,문창동,0.068012595
36302,4,10-10 14:00,문창동,0.06801213
36303,4,10-10 15:00,문창동,0.06801124
36304,4,10-10 16:00,문창동,0.068009965
36305,4,10-10 17:00,문창동,0.06800842
36306,4,10-10 18:00,문창동,0.068006724
36307,4,10-10 19:00,문창동,0.06800498
36308,4,10-10 20:00,문창동,0.068003304
36309,4,10-10 21:00,문창동,0.0680018
36310,4,10-10 22:00,문창동,0.06800051
36311,4,10-10 23:00,문창동,0.067999646
36312,4,10-11 00:00,문창동,0.06799926
36313,4,10-11 01:00,문창동,0.06799936
36314,4,10-11 02:00,문창동,0.06799992
36315,4,10-11 03:00,문창동,0.06800091
36316,4,10-11 04:00,문창동,0.06800225
36317,4,10-11 05:00,문창동,0.06800387
36318,4,10-11 06:00,문창동,0.06800568
36319,4,10-11 07:00,문창동,0.068007566
36320,4,10-11 08:00,문창동,0.068009354
36321,4,10-11 09:00,문창동,0.068011
36322,4,10-11 10:00,문창동,0.06801234
36323,4,10-11 11:00,문창동,0.06801325
36324,4,10-11 12:00,문창동,0.06801369
36325,4,10-11 13:00,문창동,0.06801368
36326,4,10-11 14:00,문창동,0.068013184
36327,4,10-11 15:00,문창동,0.06801227
36328,4,10-11 16:00,문창동,0.06801099
36329,4,10-11 17:00,문창동,0.06800947
36330,4,10-11 18:00,문창동,0.06800778
36331,4,10-11 19:00,문창동,0.06800609
36332,4,10-11 20:00,문창동,0.06800446
36333,4,10-11 21:00,문창동,0.06800299
36334,4,10-11 22:00,문창동,0.068001784
36335,4,10-11 23:00,문창동,0.06800094
36336,4,10-12 00:00,문창동,0.06800054
36337,4,10-12 01:00,문창동,0.06800057
36338,4,10-12 02:00,문창동,0.068001054
36339,4,10-12 03:00,문창동,0.06800195
36340,4,10-12 04:00,문창동,0.06800321
36341,4,10-12 05:00,문창동,0.06800471
36342,4,10-12 06:00,문창동,0.06800639
36343,4,10-12 07:00,문창동,0.06800817
36344,4,10-12 08:00,문창동,0.06800991
36345,4,10-12 09:00,문창동,0.0680115
36346,4,10-12 10:00,문창동,0.06801278
36347,4,10-12 11:00,문창동,0.06801367
36348,4,10-12 12:00,문창동,0.068014085
36349,4,10-12 13:00,문창동,0.06801403
36350,4,10-12 14:00,문창동,0.0680135
36351,4,10-12 15:00,문창동,0.06801256
36352,4,10-12 16:00,문창동,0.06801125
36353,4,10-12 17:00,문창동,0.0680097
36354,4,10-12 18:00,문창동,0.068008006
36355,4,10-12 19:00,문창동,0.0680063
36356,4,10-12 20:00,문창동,0.06800467
36357,4,10-12 21:00,문창동,0.06800321
36358,4,10-12 22:00,문창동,0.06800196
36359,4,10-12 23:00,문창동,0.068001054
36360,4,10-15 00:00,문창동,0.06801244
36361,4,10-15 01:00,문창동,0.06801576
36362,4,10-15 02:00,문창동,0.06801822
36363,4,10-15 03:00,문창동,0.06802047
36364,4,10-15 04:00,문창동,0.068022765
36365,4,10-15 05:00,문창동,0.068025224
36366,4,10-15 06:00,문창동,0.068027675
36367,4,10-15 07:00,문창동,0.06803015
36368,4,10-15 08:00,문창동,0.06803248
36369,4,10-15 09:00,문창동,0.06803452
36370,4,10-15 10:00,문창동,0.06803622
36371,4,10-15 11:00,문창동,0.06803743
36372,4,10-15 12:00,문창동,0.068038166
36373,4,10-15 13:00,문창동,0.068038404
36374,4,10-15 14:00,문창동,0.06803809
36375,4,10-15 15:00,문창동,0.0680373
36376,4,10-15 16:00,문창동,0.06803603
36377,4,10-15 17:00,문창동,0.068034366
36378,4,10-15 18:00,문창동,0.06803245
36379,4,10-15 19:00,문창동,0.06803045
36380,4,10-15 20:00,문창동,0.06802849
36381,4,10-15 21:00,문창동,0.068026684
36382,4,10-15 22:00,문창동,0.06802521
36383,4,10-15 23:00,문창동,0.06802414
36384,4,10-16 00:00,문창동,0.06802363
36385,4,10-16 01:00,문창동,0.06802373
36386,4,10-16 02:00,문창동,0.06802432
36387,4,10-16 03:00,문창동,0.06802541
36388,4,10-16 04:00,문창동,0.068026945
36389,4,10-16 05:00,문창동,0.06802884
36390,4,10-16 06:00,문창동,0.0680309
36391,4,10-16 07:00,문창동,0.06803303
36392,4,10-16 08:00,문창동,0.06803512
36393,4,10-16 09:00,문창동,0.068036966
36394,4,10-16 10:00,문창동,0.0680385
36395,4,10-16 11:00,문창동,0.06803961
36396,4,10-16 12:00,문창동,0.06804028
36397,4,10-16 13:00,문창동,0.06804044
36398,4,10-16 14:00,문창동,0.06804006
36399,4,10-16 15:00,문창동,0.06803917
36400,4,10-16 16:00,문창동,0.068037845
36401,4,10-16 17:00,문창동,0.068036154
36402,4,10-16 18:00,문창동,0.06803422
36403,4,10-16 19:00,문창동,0.06803219
36404,4,10-16 20:00,문창동,0.06803021
36405,4,10-16 21:00,문창동,0.0680284
36406,4,10-16 22:00,문창동,0.06802689
36407,4,10-16 23:00,문창동,0.06802582
36408,4,10-17 00:00,문창동,0.06802524
36409,4,10-17 01:00,문창동,0.06802524
36410,4,10-17 02:00,문창동,0.06802573
36411,4,10-17 03:00,문창동,0.068026714
36412,4,10-17 04:00,문창동,0.068028145
36413,4,10-17 05:00,문창동,0.06802987
36414,4,10-17 06:00,문창동,0.0680318
36415,4,10-17 07:00,문창동,0.06803381
36416,4,10-17 08:00,문창동,0.0680358
36417,4,10-17 09:00,문창동,0.06803756
36418,4,10-17 10:00,문창동,0.06803903
36419,4,10-17 11:00,문창동,0.06804008
36420,4,10-17 12:00,문창동,0.068040684
36421,4,10-17 13:00,문창동,0.068040766
36422,4,10-17 14:00,문창동,0.068040356
36423,4,10-17 15:00,문창동,0.06803947
36424,4,10-17 16:00,문창동,0.06803808
36425,4,10-17 17:00,문창동,0.06803638
36426,4,10-17 18:00,문창동,0.06803443
36427,4,10-17 19:00,문창동,0.06803241
36428,4,10-17 20:00,문창동,0.06803042
36429,4,10-17 21:00,문창동,0.06802856
36430,4,10-17 22:00,문창동,0.06802705
36431,4,10-17 23:00,문창동,0.06802592
36432,4,10-20 00:00,문창동,0.06798809
36433,4,10-20 01:00,문창동,0.0679879
36434,4,10-20 02:00,문창동,0.06798787
36435,4,10-20 03:00,문창동,0.06798801
36436,4,10-20 04:00,문창동,0.067988314
36437,4,10-20 05:00,문창동,0.067988776
36438,4,10-20 06:00,문창동,0.06798936
36439,4,10-20 07:00,문창동,0.06799006
36440,4,10-20 08:00,문창동,0.06799083
36441,4,10-20 09:00,문창동,0.06799161
36442,4,10-20 10:00,문창동,0.067992255
36443,4,10-20 11:00,문창동,0.067992695
36444,4,10-20 12:00,문창동,0.06799294
36445,4,10-20 13:00,문창동,0.06799299
36446,4,10-20 14:00,문창동,0.06799293
36447,4,10-20 15:00,문창동,0.06799275
36448,4,10-20 16:00,문창동,0.06799241
36449,4,10-20 17:00,문창동,0.06799194
36450,4,10-20 18:00,문창동,0.06799139
36451,4,10-20 19:00,문창동,0.067990765
36452,4,10-20 20:00,문창동,0.06799016
36453,4,10-20 21:00,문창동,0.06798954
36454,4,10-20 22:00,문창동,0.06798898
36455,4,10-20 23:00,문창동,0.067988485
36456,4,10-21 00:00,문창동,0.06798811
36457,4,10-21 01:00,문창동,0.06798789
36458,4,10-21 02:00,문창동,0.06798782
36459,4,10-21 03:00,문창동,0.067987956
36460,4,10-21 04:00,문창동,0.06798826
36461,4,10-21 05:00,문창동,0.06798876
36462,4,10-21 06:00,문창동,0.06798938
36463,4,10-21 07:00,문창동,0.067990094
36464,4,10-21 08:00,문창동,0.06799086
36465,4,10-21 09:00,문창동,0.06799163
36466,4,10-21 10:00,문창동,0.067992285
36467,4,10-21 11:00,문창동,0.067992724
36468,4,10-21 12:00,문창동,0.067993
36469,4,10-21 13:00,문창동,0.06799308
36470,4,10-21 14:00,문창동,0.067993015
36471,4,10-21 15:00,문창동,0.06799282
36472,4,10-21 16:00,문창동,0.06799248
36473,4,10-21 17:00,문창동,0.067992
36474,4,10-21 18:00,문창동,0.06799142
36475,4,10-21 19:00,문창동,0.06799081
36476,4,10-21 20:00,문창동,0.06799022
36477,4,10-21 21:00,문창동,0.06798965
36478,4,10-21 22:00,문창동,0.06798914
36479,4,10-21 23:00,문창동,0.06798867
36480,4,10-22 00:00,문창동,0.0679883
36481,4,10-22 01:00,문창동,0.067988046
36482,4,10-22 02:00,문창동,0.06798797
36483,4,10-22 03:00,문창동,0.067988075
36484,4,10-22 04:00,문창동,0.06798838
36485,4,10-22 05:00,문창동,0.067988835
36486,4,10-22 06:00,문창동,0.067989424
36487,4,10-22 07:00,문창동,0.067990124
36488,4,10-22 08:00,문창동,0.06799091
36489,4,10-22 09:00,문창동,0.06799167
36490,4,10-22 10:00,문창동,0.067992315
36491,4,10-22 11:00,문창동,0.06799276
36492,4,10-22 12:00,문창동,0.067993045
36493,4,10-22 13:00,문창동,0.06799311
36494,4,10-22 14:00,문창동,0.06799302
36495,4,10-22 15:00,문창동,0.067992836
36496,4,10-22 16:00,문창동,0.06799249
36497,4,10-22 17:00,문창동,0.06799204
36498,4,10-22 18:00,문창동,0.0679915
36499,4,10-22 19:00,문창동,0.06799093
36500,4,10-22 20:00,문창동,0.06799036
36501,4,10-22 21:00,문창동,0.06798975
36502,4,10-22 22:00,문창동,0.06798919
36503,4,10-22 23:00,문창동,0.067988686
36504,4,10-25 00:00,문창동,0.068059616
36505,4,10-25 01:00,문창동,0.068062626
36506,4,10-25 02:00,문창동,0.06806528
36507,4,10-25 03:00,문창동,0.068067804
36508,4,10-25 04:00,문창동,0.06807041
36509,4,10-25 05:00,문창동,0.06807312
36510,4,10-25 06:00,문창동,0.068075694
36511,4,10-25 07:00,문창동,0.068078294
36512,4,10-25 08:00,문창동,0.06808076
36513,4,10-25 09:00,문창동,0.068082966
36514,4,10-25 10:00,문창동,0.068084836
36515,4,10-25 11:00,문창동,0.06808609
36516,4,10-25 12:00,문창동,0.06808681
36517,4,10-25 13:00,문창동,0.06808697
36518,4,10-25 14:00,문창동,0.06808637
36519,4,10-25 15:00,문창동,0.06808539
36520,4,10-25 16:00,문창동,0.06808381
36521,4,10-25 17:00,문창동,0.068081915
36522,4,10-25 18:00,문창동,0.06807991
36523,4,10-25 19:00,문창동,0.068077825
36524,4,10-25 20:00,문창동,0.06807584
36525,4,10-25 21:00,문창동,0.06807414
36526,4,10-25 22:00,문창동,0.06807272
36527,4,10-25 23:00,문창동,0.06807174
36528,4,10-26 00:00,문창동,0.06807138
36529,4,10-26 01:00,문창동,0.06807176
36530,4,10-26 02:00,문창동,0.0680727
36531,4,10-26 03:00,문창동,0.06807399
36532,4,10-26 04:00,문창동,0.0680756
36533,4,10-26 05:00,문창동,0.068077385
36534,4,10-26 06:00,문창동,0.06807943
36535,4,10-26 07:00,문창동,0.06808154
36536,4,10-26 08:00,문창동,0.06808356
36537,4,10-26 09:00,문창동,0.06808546
36538,4,10-26 10:00,문창동,0.068087
36539,4,10-26 11:00,문창동,0.068088084
36540,4,10-26 12:00,문창동,0.06808863
36541,4,10-26 13:00,문창동,0.06808874
36542,4,10-26 14:00,문창동,0.068088174
36543,4,10-26 15:00,문창동,0.06808711
36544,4,10-26 16:00,문창동,0.06808561
36545,4,10-26 17:00,문창동,0.06808385
36546,4,10-26 18:00,문창동,0.0680819
36547,4,10-26 19:00,문창동,0.06808002
36548,4,10-26 20:00,문창동,0.06807812
36549,4,10-26 21:00,문창동,0.06807642
36550,4,10-26 22:00,문창동,0.06807495
36551,4,10-26 23:00,문창동,0.0680739
36552,4,10-27 00:00,문창동,0.06807342
36553,4,10-27 01:00,문창동,0.06807349
36554,4,10-27 02:00,문창동,0.068074144
36555,4,10-27 03:00,문창동,0.06807522
36556,4,10-27 04:00,문창동,0.06807666
36557,4,10-27 05:00,문창동,0.0680783
36558,4,10-27 06:00,문창동,0.06808008
36559,4,10-27 07:00,문창동,0.06808209
36560,4,10-27 08:00,문창동,0.068083994
36561,4,10-27 09:00,문창동,0.06808575
36562,4,10-27 10:00,문창동,0.068087295
36563,4,10-27 11:00,문창동,0.06808837
36564,4,10-27 12:00,문창동,0.06808886
36565,4,10-27 13:00,문창동,0.068088874
36566,4,10-27 14:00,문창동,0.068088405
36567,4,10-27 15:00,문창동,0.06808731
36568,4,10-27 16:00,문창동,0.068085775
36569,4,10-27 17:00,문창동,0.06808396
36570,4,10-27 18:00,문창동,0.068081945
36571,4,10-27 19:00,문창동,0.068079956
36572,4,10-27 20:00,문창동,0.06807805
36573,4,10-27 21:00,문창동,0.0680763
36574,4,10-27 22:00,문창동,0.068074845
36575,4,10-27 23:00,문창동,0.06807385
36576,4,10-30 00:00,문창동,0.067999445
36577,4,10-30 01:00,문창동,0.068001
36578,4,10-30 02:00,문창동,0.06800231
36579,4,10-30 03:00,문창동,0.06800356
36580,4,10-30 04:00,문창동,0.06800496
36581,4,10-30 05:00,문창동,0.068006545
36582,4,10-30 06:00,문창동,0.0680082
36583,4,10-30 07:00,문창동,0.06800996
36584,4,10-30 08:00,문창동,0.068011664
36585,4,10-30 09:00,문창동,0.068013266
36586,4,10-30 10:00,문창동,0.06801461
36587,4,10-30 11:00,문창동,0.06801562
36588,4,10-30 12:00,문창동,0.06801623
36589,4,10-30 13:00,문창동,0.068016395
36590,4,10-30 14:00,문창동,0.06801608
36591,4,10-30 15:00,문창동,0.06801535
36592,4,10-30 16:00,문창동,0.06801423
36593,4,10-30 17:00,문창동,0.068012886
36594,4,10-30 18:00,문창동,0.06801143
36595,4,10-30 19:00,문창동,0.06800999
36596,4,10-30 20:00,문창동,0.06800857
36597,4,10-30 21:00,문창동,0.0680073
36598,4,10-30 22:00,문창동,0.06800624
36599,4,10-30 23:00,문창동,0.068005465
36600,4,10-31 00:00,문창동,0.06800511
36601,4,10-31 01:00,문창동,0.0680051
36602,4,10-31 02:00,문창동,0.068005465
36603,4,10-31 03:00,문창동,0.06800615
36604,4,10-31 04:00,문창동,0.068007134
36605,4,10-31 05:00,문창동,0.06800837
36606,4,10-31 06:00,문창동,0.06800977
36607,4,10-31 07:00,문창동,0.06801129
36608,4,10-31 08:00,문창동,0.06801279
36609,4,10-31 09:00,문창동,0.068014234
36610,4,10-31 10:00,문창동,0.06801548
36611,4,10-31 11:00,문창동,0.068016425
36612,4,10-31 12:00,문창동,0.06801703
36613,4,10-31 13:00,문창동,0.06801721
36614,4,10-31 14:00,문창동,0.068016894
36615,4,10-31 15:00,문창동,0.068016164
36616,4,10-31 16:00,문창동,0.06801506
36617,4,10-31 17:00,문창동,0.06801375
36618,4,10-31 18:00,문창동,0.06801233
36619,4,10-31 19:00,문창동,0.06801089
36620,4,10-31 20:00,문창동,0.068009496
36621,4,10-31 21:00,문창동,0.06800824
36622,4,10-31 22:00,문창동,0.06800718
36623,4,10-31 23:00,문창동,0.06800643
36624,4,11-01 00:00,문창동,0.06800602
36625,4,11-01 01:00,문창동,0.06800595
36626,4,11-01 02:00,문창동,0.06800622
36627,4,11-01 03:00,문창동,0.06800683
36628,4,11-01 04:00,문창동,0.068007745
36629,4,11-01 05:00,문창동,0.06800885
36630,4,11-01 06:00,문창동,0.06801018
36631,4,11-01 07:00,문창동,0.068011634
36632,4,11-01 08:00,문창동,0.06801313
36633,4,11-01 09:00,문창동,0.06801454
36634,4,11-01 10:00,문창동,0.06801573
36635,4,11-01 11:00,문창동,0.06801663
36636,4,11-01 12:00,문창동,0.06801718
36637,4,11-01 13:00,문창동,0.06801731
36638,4,11-01 14:00,문창동,0.06801699
36639,4,11-01 15:00,문창동,0.06801623
36640,4,11-01 16:00,문창동,0.068015136
36641,4,11-01 17:00,문창동,0.068013825
36642,4,11-01 18:00,문창동,0.06801238
36643,4,11-01 19:00,문창동,0.068010926
36644,4,11-01 20:00,문창동,0.068009526
36645,4,11-01 21:00,문창동,0.06800827
36646,4,11-01 22:00,문창동,0.068007216
36647,4,11-01 23:00,문창동,0.06800647
36648,4,11-04 00:00,문창동,0.06801411
36649,4,11-04 01:00,문창동,0.06801424
36650,4,11-04 02:00,문창동,0.06801462
36651,4,11-04 03:00,문창동,0.06801521
36652,4,11-04 04:00,문창동,0.06801602
36653,4,11-04 05:00,문창동,0.06801705
36654,4,11-04 06:00,문창동,0.06801812
36655,4,11-04 07:00,문창동,0.06801935
36656,4,11-04 08:00,문창동,0.06802065
36657,4,11-04 09:00,문창동,0.0680219
36658,4,11-04 10:00,문창동,0.068023056
36659,4,11-04 11:00,문창동,0.068023935
36660,4,11-04 12:00,문창동,0.068024576
36661,4,11-04 13:00,문창동,0.06802493
36662,4,11-04 14:00,문창동,0.068024926
36663,4,11-04 15:00,문창동,0.068024635
36664,4,11-04 16:00,문창동,0.068024
36665,4,11-04 17:00,문창동,0.0680231
36666,4,11-04 18:00,문창동,0.068022
36667,4,11-04 19:00,문창동,0.06802077
36668,4,11-04 20:00,문창동,0.068019494
36669,4,11-04 21:00,문창동,0.0680183
36670,4,11-04 22:00,문창동,0.06801727
36671,4,11-04 23:00,문창동,0.06801643
36672,4,11-05 00:00,문창동,0.06801591
36673,4,11-05 01:00,문창동,0.06801573
36674,4,11-05 02:00,문창동,0.06801586
36675,4,11-05 03:00,문창동,0.06801623
36676,4,11-05 04:00,문창동,0.06801682
36677,4,11-05 05:00,문창동,0.06801759
36678,4,11-05 06:00,문창동,0.06801849
36679,4,11-05 07:00,문창동,0.06801955
