,연도,일시,측정소,PM2.5
36070,4,09-22 22:00,문창동,0.068757266
36071,4,09-22 23:00,문창동,0.06875729
36072,4,09-25 00:00,문창동,0.06875707
36073,4,09-25 01:00,문창동,0.06875715
36074,4,09-25 02:00,문창동,0.068757184
36075,4,09-25 03:00,문창동,0.068757206
36076,4,09-25 04:00,문창동,0.06875721
36077,4,09-25 05:00,문창동,0.06875722
36078,4,09-25 06:00,문창동,0.06875722
36079,4,09-25 07:00,문창동,0.06875721
36080,4,09-25 08:00,문창동,0.06875721
36081,4,09-25 09:00,문창동,0.068757206
36082,4,09-25 10:00,문창동,0.068757206
36083,4,09-25 11:00,문창동,0.0687572
36084,4,09-25 12:00,문창동,0.06875719
36085,4,09-25 13:00,문창동,0.06875719
36086,4,09-25 14:00,문창동,0.068757184
36087,4,09-25 15:00,문창동,0.068757184
36088,4,09-25 16:00,문창동,0.068757184
36089,4,09-25 17:00,문창동,0.06875719
36090,4,09-25 18:00,문창동,0.06875719
36091,4,09-25 19:00,문창동,0.0687572
36092,4,09-25 20:00,문창동,0.0687572
36093,4,09-25 21:00,문창동,0.068757206
36094,4,09-25 22:00,문창동,0.06875721
36095,4,09-25 23:00,문창동,0.06875722
36096,4,09-26 00:00,문창동,0.06875722
36097,4,09-26 01:00,문창동,0.06875723
36098,4,09-26 02:00,문창동,0.06875723
36099,4,09-26 03:00,문창동,0.06875723
36100,4,09-26 04:00,문창동,0.06875723
36101,4,09-26 05:00,문창동,0.06875723
36102,4,09-26 06:00,문창동,0.06875722
36103,4,09-26 07:00,문창동,0.06875722
36104,4,09-26 08:00,문창동,0.06875721
36105,4,09-26 09:00,문창동,0.068757206
36106,4,09-26 10:00,문창동,0.068757206
36107,4,09-26 11:00,문창동,0.0687572
36108,4,09-26 12:00,문창동,0.06875719
36109,4,09-26 13:00,문창동,0.068757184
36110,4,09-26 14:00,문창동,0.068757184
36111,4,09-26 15:00,문창동,0.068757184
36112,4,09-26 16:00,문창동,0.068757184
36113,4,09-26 17:00,문창동,0.068757184
36114,4,09-26 18:00,문창동,0.06875719
36115,4,09-26 19:00,문창동,0.0687572
36116,4,09-26 20:00,문창동,0.0687572
36117,4,09-26 21:00,문창동,0.068757206
36118,4,09-26 22:00,문창동,0.06875721
36119,4,09-26 23:00,문창동,0.06875721
36120,4,09-27 00:00,문창동,0.06875722
36121,4,09-27 01:00,문창동,0.06875722
36122,4,09-27 02:00,문창동,0.06875722
36123,4,09-27 03:00,문창동,0.06875722
36124,4,09-27 04:00,문창동,0.06875722
36125,4,09-27 05:00,문창동,0.06875722
36126,4,09-27 06:00,문창동,0.06875721
36127,4,09-27 07:00,문창동,0.06875721
36128,4,09-27 08:00,문창동,0.068757206
36129,4,09-27 09:00,문창동,0.068757206
36130,4,09-27 10:00,문창동,0.0687572
36131,4,09-27 11:00,문창동,0.06875719
36132,4,09-27 12:00,문창동,0.068757184
36133,4,09-27 13:00,문창동,0.068757184
36134,4,09-27 14:00,문창동,0.06875718
36135,4,09-27 15:00,문창동,0.06875718
36136,4,09-27 16:00,문창동,0.06875718
36137,4,09-27 17:00,문창동,0.068757184
36138,4,09-27 18:00,문창동,0.068757184
36139,4,09-27 19:00,문창동,0.06875719
36140,4,09-27 20:00,문창동,0.0687572
36141,4,09-27 21:00,문창동,0.068757206
36142,4,09-27 22:00,문창동,0.068757206
36143,4,09-27 23:00,문창동,0.06875721
36144,4,09-30 00:00,문창동,0.06875751
36145,4,09-30 01:00,문창동,0.068757504
36146,4,09-30 02:00,문창동,0.06875748
36147,4,09-30 03:00,문창동,0.06875745
36148,4,09-30 04:00,문창동,0.06875742
36149,4,09-30 05:00,문창동,0.0687574
36150,4,09-30 06:00,문창동,0.06875737
36151,4,09-30 07:00,문창동,0.06875735
36152,4,09-30 08:00,문창동,0.06875733
36153,4,09-30 09:00,문창동,0.06875732
36154,4,09-30 10:00,문창동,0.06875731
36155,4,09-30 11:00,문창동,0.0687573
36156,4,09-30 12:00,문창동,0.0687573
36157,4,09-30 13:00,문창동,0.06875731
36158,4,09-30 14:00,문창동,0.068757325
36159,4,09-30 15:00,문창동,0.06875734
36160,4,09-30 16:00,문창동,0.068757355
36161,4,09-30 17:00,문창동,0.06875738
36162,4,09-30 18:00,문창동,0.06875739
36163,4,09-30 19:00,문창동,0.06875741
36164,4,09-30 20:00,문창동,0.06875742
36165,4,09-30 21:00,문창동,0.06875743
36166,4,09-30 22:00,문창동,0.06875744
36167,4,09-30 23:00,문창동,0.06875744
36168,4,10-01 00:00,문창동,0.06875743
36169,4,10-01 01:00,문창동,0.068757415
36170,4,10-01 02:00,문창동,0.0687574
36171,4,10-01 03:00,문창동,0.06875738
36172,4,10-01 04:00,문창동,0.068757355
36173,4,10-01 05:00,문창동,0.06875733
36174,4,10-01 06:00,문창동,0.06875732
36175,4,10-01 07:00,문창동,0.0687573
36176,4,10-01 08:00,문창동,0.06875729
36177,4,10-01 09:00,문창동,0.06875728
36178,4,10-01 10:00,문창동,0.06875727
36179,4,10-01 11:00,문창동,0.06875727
36180,4,10-01 12:00,문창동,0.06875728
36181,4,10-01 13:00,문창동,0.06875729
36182,4,10-01 14:00,문창동,0.068757296
36183,4,10-01 15:00,문창동,0.06875732
36184,4,10-01 16:00,문창동,0.06875733
36185,4,10-01 17:00,문창동,0.06875735
36186,4,10-01 18:00,문창동,0.06875737
36187,4,10-01 19:00,문창동,0.068757385
36188,4,10-01 20:00,문창동,0.0687574
36189,4,10-01 21:00,문창동,0.06875741
36190,4,10-01 22:00,문창동,0.068757415
36191,4,10-01 23:00,문창동,0.068757415
36192,4,10-02 00:00,문창동,0.06875741
36193,4,10-02 01:00,문창동,0.0687574
36194,4,10-02 02:00,문창동,0.068757385
36195,4,10-02 03:00,문창동,0.06875736
36196,4,10-02 04:00,문창동,0.06875735
36197,4,10-02 05:00,문창동,0.068757325
36198,4,10-02 06:00,문창동,0.06875731
36199,4,10-02 07:00,문창동,0.068757296
36200,4,10-02 08:00,문창동,0.06875728
36201,4,10-02 09:00,문창동,0.06875727
36202,4,10-02 10:00,문창동,0.068757266
36203,4,10-02 11:00,문창동,0.068757266
36204,4,10-02 12:00,문창동,0.06875727
36205,4,10-02 13:00,문창동,0.06875728
36206,4,10-02 14:00,문창동,0.068757296
36207,4,10-02 15:00,문창동,0.06875731
36208,4,10-02 16:00,문창동,0.068757325
36209,4,10-02 17:00,문창동,0.06875735
36210,4,10-02 18:00,문창동,0.06875736
36211,4,10-02 19:00,문창동,0.068757385
36212,4,10-02 20:00,문창동,0.06875739
36213,4,10-02 21:00,문창동,0.06875741
36214,4,10-02 22:00,문창동,0.068757415
36215,4,10-02 23:00,문창동,0.068757415
36216,4,10-05 00:00,문창동,0.06875722
36217,4,10-05 01:00,문창동,0.06875723
36218,4,10-05 02:00,문창동,0.06875722
36219,4,10-05 03:00,문창동,0.0687572
36220,4,10-05 04:00,문창동,0.06875716
36221,4,10-05 05:00,문창동,0.068757124
36222,4,10-05 06:00,문창동,0.06875708
36223,4,10-05 07:00,문창동,0.068757035
36224,4,10-05 08:00,문창동,0.06875699
36225,4,10-05 09:00,문창동,0.068756945
36226,4,10-05 10:00,문창동,0.0687569
36227,4,10-05 11:00,문창동,0.06875687
36228,4,10-05 12:00,문창동,0.06875684
36229,4,10-05 13:00,문창동,0.068756826
36230,4,10-05 14:00,문창동,0.068756826
36231,4,10-05 15:00,문창동,0.06875683
36232,4,10-05 16:00,문창동,0.068756856
36233,4,10-05 17:00,문창동,0.068756886
36234,4,10-05 18:00,문창동,0.06875692
36235,4,10-05 19:00,문창동,0.06875696
36236,4,10-05 20:00,문창동,0.06875701
36237,4,10-05 21:00,문창동,0.06875705
36238,4,10-05 22:00,문창동,0.06875709
36239,4,10-05 23:00,문창동,0.06875712
36240,4,10-06 00:00,문창동,0.06875714
36241,4,10-06 01:00,문창동,0.06875714
36242,4,10-06 02:00,문창동,0.06875714
36243,4,10-06 03:00,문창동,0.06875712
36244,4,10-06 04:00,문창동,0.068757094
36245,4,10-06 05:00,문창동,0.06875706
36246,4,10-06 06:00,문창동,0.06875702
36247,4,10-06 07:00,문창동,0.06875698
36248,4,10-06 08:00,문창동,0.068756945
36249,4,10-06 09:00,문창동,0.0687569
36250,4,10-06 10:00,문창동,0.06875687
36251,4,10-06 11:00,문창동,0.06875684
36252,4,10-06 12:00,문창동,0.06875682
36253,4,10-06 13:00,문창동,0.068756804
36254,4,10-06 14:00,문창동,0.068756804
36255,4,10-06 15:00,문창동,0.06875681
36256,4,10-06 16:00,문창동,0.06875683
36257,4,10-06 17:00,문창동,0.06875686
36258,4,10-06 18:00,문창동,0.06875689
36259,4,10-06 19:00,문창동,0.06875694
36260,4,10-06 20:00,문창동,0.06875698
36261,4,10-06 21:00,문창동,0.06875702
36262,4,10-06 22:00,문창동,0.06875706
36263,4,10-06 23:00,문창동,0.06875709
36264,4,10-07 00:00,문창동,0.0687571
36265,4,10-07 01:00,문창동,0.06875711
36266,4,10-07 02:00,문창동,0.06875711
36267,4,10-07 03:00,문창동,0.068757094
36268,4,10-07 04:00,문창동,0.06875707
36269,4,10-07 05:00,문창동,0.06875704
36270,4,10-07 06:00,문창동,0.068757005
36271,4,10-07 07:00,문창동,0.06875697
36272,4,10-07 08:00,문창동,0.06875693
36273,4,10-07 09:00,문창동,0.06875689
36274,4,10-07 10:00,문창동,0.068756856
36275,4,10-07 11:00,문창동,0.068756826
36276,4,10-07 12:00,문창동,0.068756804
36277,4,10-07 13:00,문창동,0.0687568
36278,4,10-07 14:00,문창동,0.0687568
36279,4,10-07 15:00,문창동,0.068756804
36280,4,10-07 16:00,문창동,0.068756826
36281,4,10-07 17:00,문창동,0.068756856
36282,4,10-07 18:00,문창동,0.06875689
36283,4,10-07 19:00,문창동,0.06875693
36284,4,10-07 20:00,문창동,0.068756975
36285,4,10-07 21:00,문창동,0.06875702
36286,4,10-07 22:00,문창동,0.06875706
36287,4,10-07 23:00,문창동,0.06875708
36288,4,10-10 00:00,문창동,0.06875675
36289,4,10-10 01:00,문창동,0.068756774
36290,4,10-10 02:00,문창동,0.068756774
36291,4,10-10 03:00,문창동,0.06875676
36292,4,10-10 04:00,문창동,0.06875673
36293,4,10-10 05:00,문창동,0.068756685
36294,4,10-10 06:00,문창동,0.06875664
36295,4,10-10 07:00,문창동,0.068756595
36296,4,10-10 08:00,문창동,0.06875655
36297,4,10-10 09:00,문창동,0.068756506
36298,4,10-10 10:00,문창동,0.06875646
36299,4,10-10 11:00,문창동,0.06875643
36300,4,10-10 12:00,문창동,0.06875641
36301,4,10-10 13:00,문창동,0.068756394
36302,4,10-10 14:00,문창동,0.068756394
36303,4,10-10 15:00,문창동,0.0687564
36304,4,10-10 16:00,문창동,0.068756424
36305,4,10-10 17:00,문창동,0.06875645
36306,4,10-10 18:00,문창동,0.0687565
36307,4,10-10 19:00,문창동,0.06875654
36308,4,10-10 20:00,문창동,0.06875659
36309,4,10-10 21:00,문창동,0.06875663
36310,4,10-10 22:00,문창동,0.06875667
36311,4,10-10 23:00,문창동,0.0687567
36312,4,10-11 00:00,문창동,0.068756714
36313,4,10-11 01:00,문창동,0.06875672
36314,4,10-11 02:00,문창동,0.068756714
36315,4,10-11 03:00,문창동,0.0687567
36316,4,10-11 04:00,문창동,0.06875667
36317,4,10-11 05:00,문창동,0.06875664
36318,4,10-11 06:00,문창동,0.068756595
36319,4,10-11 07:00,문창동,0.06875655
36320,4,10-11 08:00,문창동,0.068756506
36321,4,10-11 09:00,문창동,0.06875647
36322,4,10-11 10:00,문창동,0.06875643
36323,4,10-11 11:00,문창동,0.0687564
36324,4,10-11 12:00,문창동,0.06875638
36325,4,10-11 13:00,문창동,0.068756364
36326,4,10-11 14:00,문창동,0.068756364
36327,4,10-11 15:00,문창동,0.06875638
36328,4,10-11 16:00,문창동,0.0687564
36329,4,10-11 17:00,문창동,0.06875643
36330,4,10-11 18:00,문창동,0.06875647
36331,4,10-11 19:00,문창동,0.06875651
36332,4,10-11 20:00,문창동,0.06875656
36333,4,10-11 21:00,문창동,0.0687566
36334,4,10-11 22:00,문창동,0.06875664
36335,4,10-11 23:00,문창동,0.06875667
36336,4,10-12 00:00,문창동,0.068756685
36337,4,10-12 01:00,문창동,0.06875669
36338,4,10-12 02:00,문창동,0.068756685
36339,4,10-12 03:00,문창동,0.06875667
36340,4,10-12 04:00,문창동,0.06875665
36341,4,10-12 05:00,문창동,0.06875661
36342,4,10-12 06:00,문창동,0.06875657
36343,4,10-12 07:00,문창동,0.068756536
36344,4,10-12 08:00,문창동,0.06875649
36345,4,10-12 09:00,문창동,0.06875645
36346,4,10-12 10:00,문창동,0.06875642
36347,4,10-12 11:00,문창동,0.06875639
36348,4,10-12 12:00,문창동,0.06875637
36349,4,10-12 13:00,문창동,0.06875636
36350,4,10-12 14:00,문창동,0.06875636
36351,4,10-12 15:00,문창동,0.06875637
36352,4,10-12 16:00,문창동,0.068756394
36353,4,10-12 17:00,문창동,0.068756424
36354,4,10-12 18:00,문창동,0.06875647
36355,4,10-12 19:00,문창동,0.06875651
36356,4,10-12 20:00,문창동,0.06875656
36357,4,10-12 21:00,문창동,0.068756595
36358,4,10-12 22:00,문창동,0.06875663
36359,4,10-12 23:00,문창동,0.06875666
36360,4,10-15 00:00,문창동,0.06875663
36361,4,10-15 01:00,문창동,0.06875676
36362,4,10-15 02:00,문창동,0.068756804
36363,4,10-15 03:00,문창동,0.06875681
36364,4,10-15 04:00,문창동,0.0687568
36365,4,10-15 05:00,문창동,0.06875676
36366,4,10-15 06:00,문창동,0.068756714
36367,4,10-15 07:00,문창동,0.06875666
36368,4,10-15 08:00,문창동,0.06875662
36369,4,10-15 09:00,문창동,0.068756565
36370,4,10-15 10:00,문창동,0.06875652
36371,4,10-15 11:00,문창동,0.06875648
36372,4,10-15 12:00,문창동,0.06875645
36373,4,10-15 13:00,문창동,0.06875644
36374,4,10-15 14:00,문창동,0.06875643
36375,4,10-15 15:00,문창동,0.06875644
36376,4,10-15 16:00,문창동,0.06875646
36377,4,10-15 17:00,문창동,0.06875649
36378,4,10-15 18:00,문창동,0.068756536
36379,4,10-15 19:00,문창동,0.06875658
36380,4,10-15 20:00,문창동,0.068756625
36381,4,10-15 21:00,문창동,0.06875668
36382,4,10-15 22:00,문창동,0.068756714
36383,4,10-15 23:00,문창동,0.06875675
36384,4,10-16 00:00,문창동,0.068756774
36385,4,10-16 01:00,문창동,0.06875678
36386,4,10-16 02:00,문창동,0.06875678
36387,4,10-16 03:00,문창동,0.06875676
36388,4,10-16 04:00,문창동,0.06875674
36389,4,10-16 05:00,문창동,0.0687567
36390,4,10-16 06:00,문창동,0.068756655
36391,4,10-16 07:00,문창동,0.06875661
36392,4,10-16 08:00,문창동,0.068756565
36393,4,10-16 09:00,문창동,0.06875652
36394,4,10-16 10:00,문창동,0.068756476
36395,4,10-16 11:00,문창동,0.068756446
36396,4,10-16 12:00,문창동,0.06875642
36397,4,10-16 13:00,문창동,0.0687564
36398,4,10-16 14:00,문창동,0.0687564
36399,4,10-16 15:00,문창동,0.06875641
36400,4,10-16 16:00,문창동,0.06875643
36401,4,10-16 17:00,문창동,0.06875646
36402,4,10-16 18:00,문창동,0.0687565
36403,4,10-16 19:00,문창동,0.06875654
36404,4,10-16 20:00,문창동,0.06875659
36405,4,10-16 21:00,문창동,0.06875663
36406,4,10-16 22:00,문창동,0.06875668
36407,4,10-16 23:00,문창동,0.06875671
36408,4,10-17 00:00,문창동,0.06875673
36409,4,10-17 01:00,문창동,0.068756744
36410,4,10-17 02:00,문창동,0.06875674
36411,4,10-17 03:00,문창동,0.06875672
36412,4,10-17 04:00,문창동,0.0687567
36413,4,10-17 05:00,문창동,0.06875666
36414,4,10-17 06:00,문창동,0.068756625
36415,4,10-17 07:00,문창동,0.06875658
36416,4,10-17 08:00,문창동,0.068756536
36417,4,10-17 09:00,문창동,0.0687565
36418,4,10-17 10:00,문창동,0.06875646
36419,4,10-17 11:00,문창동,0.068756424
36420,4,10-17 12:00,문창동,0.0687564
36421,4,10-17 13:00,문창동,0.068756394
36422,4,10-17 14:00,문창동,0.06875639
36423,4,10-17 15:00,문창동,0.0687564
36424,4,10-17 16:00,문창동,0.068756424
36425,4,10-17 17:00,문창동,0.06875645
36426,4,10-17 18:00,문창동,0.06875649
36427,4,10-17 19:00,문창동,0.068756536
36428,4,10-17 20:00,문창동,0.06875659
36429,4,10-17 21:00,문창동,0.06875663
36430,4,10-17 22:00,문창동,0.06875667
36431,4,10-17 23:00,문창동,0.06875671
36432,4,10-20 00:00,문창동,0.06875639
36433,4,10-20 01:00,문창동,0.06875644
36434,4,10-20 02:00,문창동,0.06875647
36435,4,10-20 03:00,문창동,0.068756476
36436,4,10-20 04:00,문창동,0.068756476
36437,4,10-20 05:00,문창동,0.06875646
36438,4,10-20 06:00,문창동,0.068756446
36439,4,10-20 07:00,문창동,0.06875642
36440,4,10-20 08:00,문창동,0.068756394
36441,4,10-20 09:00,문창동,0.068756364
36442,4,10-20 10:00,문창동,0.068756334
36443,4,10-20 11:00,문창동,0.068756305
36444,4,10-20 12:00,문창동,0.06875628
36445,4,10-20 13:00,문창동,0.06875626
36446,4,10-20 14:00,문창동,0.06875625
36447,4,10-20 15:00,문창동,0.068756245
36448,4,10-20 16:00,문창동,0.06875625
36449,4,10-20 17:00,문창동,0.06875627
36450,4,10-20 18:00,문창동,0.06875629
36451,4,10-20 19:00,문창동,0.06875631
36452,4,10-20 20:00,문창동,0.06875634
36453,4,10-20 21:00,문창동,0.06875638
36454,4,10-20 22:00,문창동,0.06875641
36455,4,10-20 23:00,문창동,0.06875643
36456,4,10-21 00:00,문창동,0.06875645
36457,4,10-21 01:00,문창동,0.06875647
36458,4,10-21 02:00,문창동,0.068756476
36459,4,10-21 03:00,문창동,0.068756476
36460,4,10-21 04:00,문창동,0.06875647
36461,4,10-21 05:00,문창동,0.06875646
36462,4,10-21 06:00,문창동,0.06875644
36463,4,10-21 07:00,문창동,0.06875642
36464,4,10-21 08:00,문창동,0.068756394
36465,4,10-21 09:00,문창동,0.068756364
36466,4,10-21 10:00,문창동,0.068756334
36467,4,10-21 11:00,문창동,0.068756305
36468,4,10-21 12:00,문창동,0.06875628
36469,4,10-21 13:00,문창동,0.06875626
36470,4,10-21 14:00,문창동,0.06875625
36471,4,10-21 15:00,문창동,0.06875625
36472,4,10-21 16:00,문창동,0.06875626
36473,4,10-21 17:00,문창동,0.06875627
36474,4,10-21 18:00,문창동,0.06875629
36475,4,10-21 19:00,문창동,0.06875631
36476,4,10-21 20:00,문창동,0.06875634
36477,4,10-21 21:00,문창동,0.06875637
36478,4,10-21 22:00,문창동,0.0687564
36479,4,10-21 23:00,문창동,0.068756424
36480,4,10-22 00:00,문창동,0.068756446
36481,4,10-22 01:00,문창동,0.06875646
36482,4,10-22 02:00,문창동,0.06875647
36483,4,10-22 03:00,문창동,0.06875647
36484,4,10-22 04:00,문창동,0.06875647
36485,4,10-22 05:00,문창동,0.06875645
36486,4,10-22 06:00,문창동,0.06875643
36487,4,10-22 07:00,문창동,0.06875641
36488,4,10-22 08:00,문창동,0.06875639
36489,4,10-22 09:00,문창동,0.06875636
36490,4,10-22 10:00,문창동,0.068756334
36491,4,10-22 11:00,문창동,0.068756305
36492,4,10-22 12:00,문창동,0.06875628
36493,4,10-22 13:00,문창동,0.06875626
36494,4,10-22 14:00,문창동,0.06875625
36495,4,10-22 15:00,문창동,0.06875625
36496,4,10-22 16:00,문창동,0.06875625
36497,4,10-22 17:00,문창동,0.06875627
36498,4,10-22 18:00,문창동,0.06875629
36499,4,10-22 19:00,문창동,0.06875631
36500,4,10-22 20:00,문창동,0.06875634
36501,4,10-22 21:00,문창동,0.06875637
36502,4,10-22 22:00,문창동,0.068756394
36503,4,10-22 23:00,문창동,0.068756424
36504,4,10-25 00:00,문창동,0.06875574
36505,4,10-25 01:00,문창동,0.068755805
36506,4,10-25 02:00,문창동,0.06875584
36507,4,10-25 03:00,문창동,0.06875586
36508,4,10-25 04:00,문창동,0.068755865
36509,4,10-25 05:00,문창동,0.06875586
36510,4,10-25 06:00,문창동,0.06875584
36511,4,10-25 07:00,문창동,0.06875582
36512,4,10-25 08:00,문창동,0.0687558
36513,4,10-25 09:00,문창동,0.068755776
36514,4,10-25 10:00,문창동,0.06875575
36515,4,10-25 11:00,문창동,0.06875573
36516,4,10-25 12:00,문창동,0.06875571
36517,4,10-25 13:00,문창동,0.068755694
36518,4,10-25 14:00,문창동,0.06875569
36519,4,10-25 15:00,문창동,0.06875569
36520,4,10-25 16:00,문창동,0.06875569
36521,4,10-25 17:00,문창동,0.0687557
36522,4,10-25 18:00,문창동,0.068755716
36523,4,10-25 19:00,문창동,0.06875574
36524,4,10-25 20:00,문창동,0.06875576
36525,4,10-25 21:00,문창동,0.06875579
36526,4,10-25 22:00,문창동,0.06875581
36527,4,10-25 23:00,문창동,0.068755835
36528,4,10-26 00:00,문창동,0.06875586
36529,4,10-26 01:00,문창동,0.06875587
36530,4,10-26 02:00,문창동,0.06875588
36531,4,10-26 03:00,문창동,0.06875588
36532,4,10-26 04:00,문창동,0.06875587
36533,4,10-26 05:00,문창동,0.06875586
36534,4,10-26 06:00,문창동,0.06875584
36535,4,10-26 07:00,문창동,0.06875582
36536,4,10-26 08:00,문창동,0.0687558
36537,4,10-26 09:00,문창동,0.068755776
36538,4,10-26 10:00,문창동,0.06875575
36539,4,10-26 11:00,문창동,0.06875573
36540,4,10-26 12:00,문창동,0.06875571
36541,4,10-26 13:00,문창동,0.068755694
36542,4,10-26 14:00,문창동,0.06875569
36543,4,10-26 15:00,문창동,0.06875569
36544,4,10-26 16:00,문창동,0.068755694
36545,4,10-26 17:00,문창동,0.0687557
36546,4,10-26 18:00,문창동,0.068755716
36547,4,10-26 19:00,문창동,0.06875574
36548,4,10-26 20:00,문창동,0.06875576
36549,4,10-26 21:00,문창동,0.06875579
36550,4,10-26 22:00,문창동,0.06875581
36551,4,10-26 23:00,문창동,0.068755835
36552,4,10-27 00:00,문창동,0.06875585
36553,4,10-27 01:00,문창동,0.06875586
36554,4,10-27 02:00,문창동,0.068755865
36555,4,10-27 03:00,문창동,0.068755865
36556,4,10-27 04:00,문창동,0.06875586
36557,4,10-27 05:00,문창동,0.06875585
36558,4,10-27 06:00,문창동,0.06875583
36559,4,10-27 07:00,문창동,0.068755805
36560,4,10-27 08:00,문창동,0.06875578
36561,4,10-27 09:00,문창동,0.06875576
36562,4,10-27 10:00,문창동,0.06875574
36563,4,10-27 11:00,문창동,0.068755716
36564,4,10-27 12:00,문창동,0.0687557
36565,4,10-27 13:00,문창동,0.06875569
36566,4,10-27 14:00,문창동,0.06875568
36567,4,10-27 15:00,문창동,0.06875568
36568,4,10-27 16:00,문창동,0.06875569
36569,4,10-27 17:00,문창동,0.068755694
36570,4,10-27 18:00,문창동,0.06875571
36571,4,10-27 19:00,문창동,0.06875573
36572,4,10-27 20:00,문창동,0.06875576
36573,4,10-27 21:00,문창동,0.06875578
36574,4,10-27 22:00,문창동,0.068755805
36575,4,10-27 23:00,문창동,0.06875583
36576,4,10-30 00:00,문창동,0.068756804
36577,4,10-30 01:00,문창동,0.068756826
36578,4,10-30 02:00,문창동,0.06875683
36579,4,10-30 03:00,문창동,0.068756826
36580,4,10-30 04:00,문창동,0.06875681
36581,4,10-30 05:00,문창동,0.06875679
36582,4,10-30 06:00,문창동,0.06875677
36583,4,10-30 07:00,문창동,0.068756744
36584,4,10-30 08:00,문창동,0.068756714
36585,4,10-30 09:00,문창동,0.06875669
36586,4,10-30 10:00,문창동,0.06875667
36587,4,10-30 11:00,문창동,0.068756655
36588,4,10-30 12:00,문창동,0.06875664
36589,4,10-30 13:00,문창동,0.068756625
36590,4,10-30 14:00,문창동,0.068756625
36591,4,10-30 15:00,문창동,0.068756625
36592,4,10-30 16:00,문창동,0.06875663
36593,4,10-30 17:00,문창동,0.06875665
36594,4,10-30 18:00,문창동,0.06875666
36595,4,10-30 19:00,문창동,0.06875669
36596,4,10-30 20:00,문창동,0.068756714
36597,4,10-30 21:00,문창동,0.06875674
36598,4,10-30 22:00,문창동,0.06875676
36599,4,10-30 23:00,문창동,0.068756774
36600,4,10-31 00:00,문창동,0.06875679
36601,4,10-31 01:00,문창동,0.06875679
36602,4,10-31 02:00,문창동,0.06875679
36603,4,10-31 03:00,문창동,0.06875678
36604,4,10-31 04:00,문창동,0.06875677
36605,4,10-31 05:00,문창동,0.068756744
36606,4,10-31 06:00,문창동,0.06875672
36607,4,10-31 07:00,문창동,0.06875671
36608,4,10-31 08:00,문창동,0.068756685
36609,4,10-31 09:00,문창동,0.06875666
36610,4,10-31 10:00,문창동,0.06875664
36611,4,10-31 11:00,문창동,0.068756625
36612,4,10-31 12:00,문창동,0.06875661
36613,4,10-31 13:00,문창동,0.0687566
36614,4,10-31 14:00,문창동,0.0687566
36615,4,10-31 15:00,문창동,0.0687566
36616,4,10-31 16:00,문창동,0.06875661
36617,4,10-31 17:00,문창동,0.068756625
36618,4,10-31 18:00,문창동,0.06875665
36619,4,10-31 19:00,문창동,0.06875667
36620,4,10-31 20:00,문창동,0.06875669
36621,4,10-31 21:00,문창동,0.068756714
36622,4,10-31 22:00,문창동,0.06875674
36623,4,10-31 23:00,문창동,0.06875676
36624,4,11-01 00:00,문창동,0.06875677
36625,4,11-01 01:00,문창동,0.068756774
36626,4,11-01 02:00,문창동,0.06875677
36627,4,11-01 03:00,문창동,0.06875676
36628,4,11-01 04:00,문창동,0.068756744
36629,4,11-01 05:00,문창동,0.06875673
36630,4,11-01 06:00,문창동,0.06875671
36631,4,11-01 07:00,문창동,0.06875669
36632,4,11-01 08:00,문창동,0.06875667
36633,4,11-01 09:00,문창동,0.06875665
36634,4,11-01 10:00,문창동,0.06875663
36635,4,11-01 11:00,문창동,0.06875662
36636,4,11-01 12:00,문창동,0.0687566
36637,4,11-01 13:00,문창동,0.068756595
36638,4,11-01 14:00,문창동,0.068756595
36639,4,11-01 15:00,문창동,0.068756595
36640,4,11-01 16:00,문창동,0.06875661
36641,4,11-01 17:00,문창동,0.068756625
36642,4,11-01 18:00,문창동,0.06875664
36643,4,11-01 19:00,문창동,0.06875667
36644,4,11-01 20:00,문창동,0.06875669
36645,4,11-01 21:00,문창동,0.068756714
36646,4,11-01 22:00,문창동,0.06875674
36647,4,11-01 23:00,문창동,0.06875675
36648,4,11-04 00:00,문창동,0.068756245
36649,4,11-04 01:00,문창동,0.0687563
36650,4,11-04 02:00,문창동,0.06875633
36651,4,11-04 03:00,문창동,0.06875635
36652,4,11-04 04:00,문창동,0.06875637
36653,4,11-04 05:00,문창동,0.06875639
36654,4,11-04 06:00,문창동,0.0687564
36655,4,11-04 07:00,문창동,0.06875641
36656,4,11-04 08:00,문창동,0.06875642
36657,4,11-04 09:00,문창동,0.06875642
36658,4,11-04 10:00,문창동,0.06875642
36659,4,11-04 11:00,문창동,0.06875641
36660,4,11-04 12:00,문창동,0.06875641
36661,4,11-04 13:00,문창동,0.0687564
36662,4,11-04 14:00,문창동,0.06875639
36663,4,11-04 15:00,문창동,0.06875638
36664,4,11-04 16:00,문창동,0.068756364
36665,4,11-04 17:00,문창동,0.06875636
36666,4,11-04 18:00,문창동,0.06875635
36667,4,11-04 19:00,문창동,0.06875634
36668,4,11-04 20:00,문창동,0.068756334
36669,4,11-04 21:00,문창동,0.068756334
36670,4,11-04 22:00,문창동,0.068756334
36671,4,11-04 23:00,문창동,0.06875634
36672,4,11-05 00:00,문창동,0.06875635
36673,4,11-05 01:00,문창동,0.068756364
36674,4,11-05 02:00,문창동,0.06875638
36675,4,11-05 03:00,문창동,0.06875639
36676,4,11-05 04:00,문창동,0.0687564
