,연도,일시,측정소,PM2.5
43225,4,05-04 01:00,신방동,0.08523682
43226,4,05-04 02:00,신방동,0.08523682
43227,4,05-04 03:00,신방동,0.08523682
43228,4,05-04 04:00,신방동,0.08523682
43229,4,05-04 05:00,신방동,0.08523682
43230,4,05-04 06:00,신방동,0.08523682
43231,4,05-04 07:00,신방동,0.08523682
43232,4,05-04 08:00,신방동,0.08523682
43233,4,05-04 09:00,신방동,0.08523682
43234,4,05-04 10:00,신방동,0.08523682
43235,4,05-04 11:00,신방동,0.08523682
43236,4,05-04 12:00,신방동,0.08523682
43237,4,05-04 13:00,신방동,0.08523682
43238,4,05-04 14:00,신방동,0.08523682
43239,4,05-04 15:00,신방동,0.08523682
43240,4,05-04 16:00,신방동,0.08523682
43241,4,05-04 17:00,신방동,0.08523682
43242,4,05-04 18:00,신방동,0.08523682
43243,4,05-04 19:00,신방동,0.08523682
43244,4,05-04 20:00,신방동,0.08523682
43245,4,05-04 21:00,신방동,0.08523682
43246,4,05-04 22:00,신방동,0.08523682
43247,4,05-04 23:00,신방동,0.08523682
43248,4,05-05 00:00,신방동,0.08523682
43249,4,05-05 01:00,신방동,0.08523682
43250,4,05-05 02:00,신방동,0.08523682
43251,4,05-05 03:00,신방동,0.08523682
43252,4,05-05 04:00,신방동,0.08523682
43253,4,05-05 05:00,신방동,0.08523682
43254,4,05-05 06:00,신방동,0.08523682
43255,4,05-05 07:00,신방동,0.08523682
43256,4,05-05 08:00,신방동,0.08523682
43257,4,05-05 09:00,신방동,0.08523682
43258,4,05-05 10:00,신방동,0.08523682
43259,4,05-05 11:00,신방동,0.08523682
43260,4,05-05 12:00,신방동,0.08523682
43261,4,05-05 13:00,신방동,0.08523682
43262,4,05-05 14:00,신방동,0.08523682
43263,4,05-05 15:00,신방동,0.08523682
43264,4,05-05 16:00,신방동,0.08523682
43265,4,05-05 17:00,신방동,0.08523682
43266,4,05-05 18:00,신방동,0.08523682
43267,4,05-05 19:00,신방동,0.08523682
43268,4,05-05 20:00,신방동,0.08523682
43269,4,05-05 21:00,신방동,0.08523682
43270,4,05-05 22:00,신방동,0.08523682
43271,4,05-05 23:00,신방동,0.08523682
43272,4,05-08 00:00,신방동,0.08523682
43273,4,05-08 01:00,신방동,0.08523682
43274,4,05-08 02:00,신방동,0.08523682
43275,4,05-08 03:00,신방동,0.08523682
43276,4,05-08 04:00,신방동,0.08523682
43277,4,05-08 05:00,신방동,0.08523682
43278,4,05-08 06:00,신방동,0.08523682
43279,4,05-08 07:00,신방동,0.08523682
43280,4,05-08 08:00,신방동,0.08523682
43281,4,05-08 09:00,신방동,0.08523682
43282,4,05-08 10:00,신방동,0.08523682
43283,4,05-08 11:00,신방동,0.08523682
43284,4,05-08 12:00,신방동,0.08523682
43285,4,05-08 13:00,신방동,0.08523682
43286,4,05-08 14:00,신방동,0.08523682
43287,4,05-08 15:00,신방동,0.08523682
43288,4,05-08 16:00,신방동,0.08523682
43289,4,05-08 17:00,신방동,0.08523682
43290,4,05-08 18:00,신방동,0.08523682
43291,4,05-08 19:00,신방동,0.08523682
43292,4,05-08 20:00,신방동,0.08523682
43293,4,05-08 21:00,신방동,0.08523682
43294,4,05-08 22:00,신방동,0.08523682
43295,4,05-08 23:00,신방동,0.08523682
43296,4,05-09 00:00,신방동,0.08523682
43297,4,05-09 01:00,신방동,0.08523682
43298,4,05-09 02:00,신방동,0.08523682
43299,4,05-09 03:00,신방동,0.08523682
43300,4,05-09 04:00,신방동,0.08523682
43301,4,05-09 05:00,신방동,0.08523682
43302,4,05-09 06:00,신방동,0.08523682
43303,4,05-09 07:00,신방동,0.08523682
43304,4,05-09 08:00,신방동,0.08523682
43305,4,05-09 09:00,신방동,0.08523682
43306,4,05-09 10:00,신방동,0.08523682
43307,4,05-09 11:00,신방동,0.08523682
43308,4,05-09 12:00,신방동,0.08523682
43309,4,05-09 13:00,신방동,0.08523682
43310,4,05-09 14:00,신방동,0.08523682
43311,4,05-09 15:00,신방동,0.08523682
43312,4,05-09 16:00,신방동,0.08523682
43313,4,05-09 17:00,신방동,0.08523682
43314,4,05-09 18:00,신방동,0.08523682
43315,4,05-09 19:00,신방동,0.08523682
43316,4,05-09 20:00,신방동,0.08523682
43317,4,05-09 21:00,신방동,0.08523682
43318,4,05-09 22:00,신방동,0.08523682
43319,4,05-09 23:00,신방동,0.08523682
43320,4,05-10 00:00,신방동,0.08523682
43321,4,05-10 01:00,신방동,0.08523682
43322,4,05-10 02:00,신방동,0.08523682
43323,4,05-10 03:00,신방동,0.08523682
43324,4,05-10 04:00,신방동,0.08523682
43325,4,05-10 05:00,신방동,0.08523682
43326,4,05-10 06:00,신방동,0.08523682
43327,4,05-10 07:00,신방동,0.08523682
43328,4,05-10 08:00,신방동,0.08523682
43329,4,05-10 09:00,신방동,0.08523682
43330,4,05-10 10:00,신방동,0.08523682
43331,4,05-10 11:00,신방동,0.08523682
43332,4,05-10 12:00,신방동,0.08523682
43333,4,05-10 13:00,신방동,0.08523682
43334,4,05-10 14:00,신방동,0.08523682
43335,4,05-10 15:00,신방동,0.08523682
43336,4,05-10 16:00,신방동,0.08523682
43337,4,05-10 17:00,신방동,0.08523682
43338,4,05-10 18:00,신방동,0.08523682
43339,4,05-10 19:00,신방동,0.08523682
43340,4,05-10 20:00,신방동,0.08523682
43341,4,05-10 21:00,신방동,0.08523682
43342,4,05-10 22:00,신방동,0.08523682
43343,4,05-10 23:00,신방동,0.08523682
43344,4,05-13 00:00,신방동,0.08523682
43345,4,05-13 01:00,신방동,0.08523682
43346,4,05-13 02:00,신방동,0.08523682
43347,4,05-13 03:00,신방동,0.08523682
43348,4,05-13 04:00,신방동,0.08523682
43349,4,05-13 05:00,신방동,0.08523682
43350,4,05-13 06:00,신방동,0.08523682
43351,4,05-13 07:00,신방동,0.08523682
43352,4,05-13 08:00,신방동,0.08523682
43353,4,05-13 09:00,신방동,0.08523682
43354,4,05-13 10:00,신방동,0.08523682
43355,4,05-13 11:00,신방동,0.08523682
43356,4,05-13 12:00,신방동,0.08523682
43357,4,05-13 13:00,신방동,0.08523682
43358,4,05-13 14:00,신방동,0.08523682
43359,4,05-13 15:00,신방동,0.08523682
43360,4,05-13 16:00,신방동,0.08523682
43361,4,05-13 17:00,신방동,0.08523682
43362,4,05-13 18:00,신방동,0.08523682
43363,4,05-13 19:00,신방동,0.08523682
43364,4,05-13 20:00,신방동,0.08523682
43365,4,05-13 21:00,신방동,0.08523682
43366,4,05-13 22:00,신방동,0.08523682
43367,4,05-13 23:00,신방동,0.08523682
43368,4,05-14 00:00,신방동,0.08523682
43369,4,05-14 01:00,신방동,0.08523682
43370,4,05-14 02:00,신방동,0.08523682
43371,4,05-14 03:00,신방동,0.08523682
43372,4,05-14 04:00,신방동,0.08523682
43373,4,05-14 05:00,신방동,0.08523682
43374,4,05-14 06:00,신방동,0.08523682
43375,4,05-14 07:00,신방동,0.08523682
43376,4,05-14 08:00,신방동,0.08523682
43377,4,05-14 09:00,신방동,0.08523682
43378,4,05-14 10:00,신방동,0.08523682
43379,4,05-14 11:00,신방동,0.08523682
43380,4,05-14 12:00,신방동,0.08523682
43381,4,05-14 13:00,신방동,0.08523682
43382,4,05-14 14:00,신방동,0.08523682
43383,4,05-14 15:00,신방동,0.08523682
43384,4,05-14 16:00,신방동,0.08523682
43385,4,05-14 17:00,신방동,0.08523682
43386,4,05-14 18:00,신방동,0.08523682
43387,4,05-14 19:00,신방동,0.08523682
43388,4,05-14 20:00,신방동,0.08523682
43389,4,05-14 21:00,신방동,0.08523682
43390,4,05-14 22:00,신방동,0.08523682
43391,4,05-14 23:00,신방동,0.08523682
43392,4,05-15 00:00,신방동,0.08523682
43393,4,05-15 01:00,신방동,0.08523682
43394,4,05-15 02:00,신방동,0.08523682
43395,4,05-15 03:00,신방동,0.08523682
43396,4,05-15 04:00,신방동,0.08523682
43397,4,05-15 05:00,신방동,0.08523682
43398,4,05-15 06:00,신방동,0.08523682
43399,4,05-15 07:00,신방동,0.08523682
43400,4,05-15 08:00,신방동,0.08523682
43401,4,05-15 09:00,신방동,0.08523682
43402,4,05-15 10:00,신방동,0.08523682
43403,4,05-15 11:00,신방동,0.08523682
43404,4,05-15 12:00,신방동,0.08523682
43405,4,05-15 13:00,신방동,0.08523682
43406,4,05-15 14:00,신방동,0.08523682
43407,4,05-15 15:00,신방동,0.08523682
43408,4,05-15 16:00,신방동,0.08523682
43409,4,05-15 17:00,신방동,0.08523682
43410,4,05-15 18:00,신방동,0.08523682
43411,4,05-15 19:00,신방동,0.08523682
43412,4,05-15 20:00,신방동,0.08523682
43413,4,05-15 21:00,신방동,0.08523682
43414,4,05-15 22:00,신방동,0.08523682
43415,4,05-15 23:00,신방동,0.08523682
43416,4,05-18 00:00,신방동,0.08523682
43417,4,05-18 01:00,신방동,0.08523682
43418,4,05-18 02:00,신방동,0.08523682
43419,4,05-18 03:00,신방동,0.08523682
43420,4,05-18 04:00,신방동,0.08523682
43421,4,05-18 05:00,신방동,0.08523682
43422,4,05-18 06:00,신방동,0.08523682
43423,4,05-18 07:00,신방동,0.08523682
43424,4,05-18 08:00,신방동,0.08523682
43425,4,05-18 09:00,신방동,0.08523682
43426,4,05-18 10:00,신방동,0.08523682
43427,4,05-18 11:00,신방동,0.08523682
43428,4,05-18 12:00,신방동,0.08523682
43429,4,05-18 13:00,신방동,0.08523682
43430,4,05-18 14:00,신방동,0.08523682
43431,4,05-18 15:00,신방동,0.08523682
43432,4,05-18 16:00,신방동,0.08523682
43433,4,05-18 17:00,신방동,0.08523682
43434,4,05-18 18:00,신방동,0.08523682
43435,4,05-18 19:00,신방동,0.08523682
43436,4,05-18 20:00,신방동,0.08523682
43437,4,05-18 21:00,신방동,0.08523682
43438,4,05-18 22:00,신방동,0.08523682
43439,4,05-18 23:00,신방동,0.08523682
43440,4,05-19 00:00,신방동,0.08523682
43441,4,05-19 01:00,신방동,0.08523682
43442,4,05-19 02:00,신방동,0.08523682
43443,4,05-19 03:00,신방동,0.08523682
43444,4,05-19 04:00,신방동,0.08523682
43445,4,05-19 05:00,신방동,0.08523682
43446,4,05-19 06:00,신방동,0.08523682
43447,4,05-19 07:00,신방동,0.08523682
43448,4,05-19 08:00,신방동,0.08523682
43449,4,05-19 09:00,신방동,0.08523682
43450,4,05-19 10:00,신방동,0.08523682
43451,4,05-19 11:00,신방동,0.08523682
43452,4,05-19 12:00,신방동,0.08523682
43453,4,05-19 13:00,신방동,0.08523682
43454,4,05-19 14:00,신방동,0.08523682
43455,4,05-19 15:00,신방동,0.08523682
43456,4,05-19 16:00,신방동,0.08523682
43457,4,05-19 17:00,신방동,0.08523682
43458,4,05-19 18:00,신방동,0.08523682
43459,4,05-19 19:00,신방동,0.08523682
43460,4,05-19 20:00,신방동,0.08523682
43461,4,05-19 21:00,신방동,0.08523682
43462,4,05-19 22:00,신방동,0.08523682
43463,4,05-19 23:00,신방동,0.08523682
43464,4,05-20 00:00,신방동,0.08523682
43465,4,05-20 01:00,신방동,0.08523682
43466,4,05-20 02:00,신방동,0.08523682
43467,4,05-20 03:00,신방동,0.08523682
43468,4,05-20 04:00,신방동,0.08523682
43469,4,05-20 05:00,신방동,0.08523682
43470,4,05-20 06:00,신방동,0.08523682
43471,4,05-20 07:00,신방동,0.08523682
43472,4,05-20 08:00,신방동,0.08523682
43473,4,05-20 09:00,신방동,0.08523682
43474,4,05-20 10:00,신방동,0.08523682
43475,4,05-20 11:00,신방동,0.08523682
43476,4,05-20 12:00,신방동,0.08523682
43477,4,05-20 13:00,신방동,0.08523682
43478,4,05-20 14:00,신방동,0.08523682
43479,4,05-20 15:00,신방동,0.08523682
43480,4,05-20 16:00,신방동,0.08523682
43481,4,05-20 17:00,신방동,0.08523682
43482,4,05-20 18:00,신방동,0.08523682
43483,4,05-20 19:00,신방동,0.08523682
43484,4,05-20 20:00,신방동,0.08523682
43485,4,05-20 21:00,신방동,0.08523682
43486,4,05-20 22:00,신방동,0.08523682
43487,4,05-20 23:00,신방동,0.08523682
43488,4,05-23 00:00,신방동,0.08523682
43489,4,05-23 01:00,신방동,0.08523682
43490,4,05-23 02:00,신방동,0.08523682
43491,4,05-23 03:00,신방동,0.08523682
43492,4,05-23 04:00,신방동,0.08523682
43493,4,05-23 05:00,신방동,0.08523682
43494,4,05-23 06:00,신방동,0.08523682
43495,4,05-23 07:00,신방동,0.08523682
43496,4,05-23 08:00,신방동,0.08523682
43497,4,05-23 09:00,신방동,0.08523682
43498,4,05-23 10:00,신방동,0.08523682
43499,4,05-23 11:00,신방동,0.08523682
43500,4,05-23 12:00,신방동,0.08523682
43501,4,05-23 13:00,신방동,0.08523682
43502,4,05-23 14:00,신방동,0.08523682
43503,4,05-23 15:00,신방동,0.08523682
43504,4,05-23 16:00,신방동,0.08523682
43505,4,05-23 17:00,신방동,0.08523682
43506,4,05-23 18:00,신방동,0.08523682
43507,4,05-23 19:00,신방동,0.08523682
43508,4,05-23 20:00,신방동,0.08523682
43509,4,05-23 21:00,신방동,0.08523682
43510,4,05-23 22:00,신방동,0.08523682
43511,4,05-23 23:00,신방동,0.08523682
43512,4,05-24 00:00,신방동,0.08523682
43513,4,05-24 01:00,신방동,0.08523682
43514,4,05-24 02:00,신방동,0.08523682
43515,4,05-24 03:00,신방동,0.08523682
43516,4,05-24 04:00,신방동,0.08523682
43517,4,05-24 05:00,신방동,0.08523682
43518,4,05-24 06:00,신방동,0.08523682
43519,4,05-24 07:00,신방동,0.08523682
43520,4,05-24 08:00,신방동,0.08523682
43521,4,05-24 09:00,신방동,0.08523682
43522,4,05-24 10:00,신방동,0.08523682
43523,4,05-24 11:00,신방동,0.08523682
43524,4,05-24 12:00,신방동,0.08523682
43525,4,05-24 13:00,신방동,0.08523682
43526,4,05-24 14:00,신방동,0.08523682
43527,4,05-24 15:00,신방동,0.08523682
43528,4,05-24 16:00,신방동,0.08523682
43529,4,05-24 17:00,신방동,0.08523682
43530,4,05-24 18:00,신방동,0.08523682
43531,4,05-24 19:00,신방동,0.08523682
43532,4,05-24 20:00,신방동,0.08523682
43533,4,05-24 21:00,신방동,0.08523682
43534,4,05-24 22:00,신방동,0.08523682
43535,4,05-24 23:00,신방동,0.08523682
43536,4,05-25 00:00,신방동,0.08523682
43537,4,05-25 01:00,신방동,0.08523682
43538,4,05-25 02:00,신방동,0.08523682
43539,4,05-25 03:00,신방동,0.08523682
43540,4,05-25 04:00,신방동,0.08523682
43541,4,05-25 05:00,신방동,0.08523682
43542,4,05-25 06:00,신방동,0.08523682
43543,4,05-25 07:00,신방동,0.08523682
43544,4,05-25 08:00,신방동,0.08523682
43545,4,05-25 09:00,신방동,0.08523682
43546,4,05-25 10:00,신방동,0.08523682
43547,4,05-25 11:00,신방동,0.08523682
43548,4,05-25 12:00,신방동,0.08523682
43549,4,05-25 13:00,신방동,0.08523682
43550,4,05-25 14:00,신방동,0.08523682
43551,4,05-25 15:00,신방동,0.08523682
43552,4,05-25 16:00,신방동,0.08523682
43553,4,05-25 17:00,신방동,0.08523682
43554,4,05-25 18:00,신방동,0.08523682
43555,4,05-25 19:00,신방동,0.08523682
43556,4,05-25 20:00,신방동,0.08523682
43557,4,05-25 21:00,신방동,0.08523682
43558,4,05-25 22:00,신방동,0.08523682
43559,4,05-25 23:00,신방동,0.08523682
43560,4,05-28 00:00,신방동,0.08523682
43561,4,05-28 01:00,신방동,0.08523682
43562,4,05-28 02:00,신방동,0.08523682
43563,4,05-28 03:00,신방동,0.08523682
43564,4,05-28 04:00,신방동,0.08523682
43565,4,05-28 05:00,신방동,0.08523682
43566,4,05-28 06:00,신방동,0.08523682
43567,4,05-28 07:00,신방동,0.08523682
43568,4,05-28 08:00,신방동,0.08523682
43569,4,05-28 09:00,신방동,0.08523682
43570,4,05-28 10:00,신방동,0.08523682
43571,4,05-28 11:00,신방동,0.08523682
43572,4,05-28 12:00,신방동,0.08523682
43573,4,05-28 13:00,신방동,0.08523682
43574,4,05-28 14:00,신방동,0.08523682
43575,4,05-28 15:00,신방동,0.08523682
43576,4,05-28 16:00,신방동,0.08523682
43577,4,05-28 17:00,신방동,0.08523682
43578,4,05-28 18:00,신방동,0.08523682
43579,4,05-28 19:00,신방동,0.08523682
43580,4,05-28 20:00,신방동,0.08523682
43581,4,05-28 21:00,신방동,0.08523682
43582,4,05-28 22:00,신방동,0.08523682
43583,4,05-28 23:00,신방동,0.08523682
43584,4,05-29 00:00,신방동,0.08523682
43585,4,05-29 01:00,신방동,0.08523682
43586,4,05-29 02:00,신방동,0.08523682
43587,4,05-29 03:00,신방동,0.08523682
43588,4,05-29 04:00,신방동,0.08523682
43589,4,05-29 05:00,신방동,0.08523682
43590,4,05-29 06:00,신방동,0.08523682
43591,4,05-29 07:00,신방동,0.08523682
43592,4,05-29 08:00,신방동,0.08523682
43593,4,05-29 09:00,신방동,0.08523682
43594,4,05-29 10:00,신방동,0.08523682
43595,4,05-29 11:00,신방동,0.08523682
43596,4,05-29 12:00,신방동,0.08523682
43597,4,05-29 13:00,신방동,0.08523682
43598,4,05-29 14:00,신방동,0.08523682
43599,4,05-29 15:00,신방동,0.08523682
43600,4,05-29 16:00,신방동,0.08523682
43601,4,05-29 17:00,신방동,0.08523682
43602,4,05-29 18:00,신방동,0.08523682
43603,4,05-29 19:00,신방동,0.08523682
43604,4,05-29 20:00,신방동,0.08523682
43605,4,05-29 21:00,신방동,0.08523682
43606,4,05-29 22:00,신방동,0.08523682
43607,4,05-29 23:00,신방동,0.08523682
43608,4,05-30 00:00,신방동,0.08523682
43609,4,05-30 01:00,신방동,0.08523682
43610,4,05-30 02:00,신방동,0.08523682
43611,4,05-30 03:00,신방동,0.08523682
43612,4,05-30 04:00,신방동,0.08523682
43613,4,05-30 05:00,신방동,0.08523682
43614,4,05-30 06:00,신방동,0.08523682
43615,4,05-30 07:00,신방동,0.08523682
43616,4,05-30 08:00,신방동,0.08523682
43617,4,05-30 09:00,신방동,0.08523682
43618,4,05-30 10:00,신방동,0.08523682
43619,4,05-30 11:00,신방동,0.08523682
43620,4,05-30 12:00,신방동,0.08523682
43621,4,05-30 13:00,신방동,0.08523682
43622,4,05-30 14:00,신방동,0.08523682
43623,4,05-30 15:00,신방동,0.08523682
43624,4,05-30 16:00,신방동,0.08523682
43625,4,05-30 17:00,신방동,0.08523682
43626,4,05-30 18:00,신방동,0.08523682
43627,4,05-30 19:00,신방동,0.08523682
43628,4,05-30 20:00,신방동,0.08523682
43629,4,05-30 21:00,신방동,0.08523682
43630,4,05-30 22:00,신방동,0.08523682
43631,4,05-30 23:00,신방동,0.08523682
43632,4,06-02 00:00,신방동,0.08523682
43633,4,06-02 01:00,신방동,0.08523682
43634,4,06-02 02:00,신방동,0.08523682
43635,4,06-02 03:00,신방동,0.08523682
43636,4,06-02 04:00,신방동,0.08523682
43637,4,06-02 05:00,신방동,0.08523682
43638,4,06-02 06:00,신방동,0.08523682
43639,4,06-02 07:00,신방동,0.08523682
43640,4,06-02 08:00,신방동,0.08523682
43641,4,06-02 09:00,신방동,0.08523682
43642,4,06-02 10:00,신방동,0.08523682
43643,4,06-02 11:00,신방동,0.08523682
43644,4,06-02 12:00,신방동,0.08523682
43645,4,06-02 13:00,신방동,0.08523682
43646,4,06-02 14:00,신방동,0.08523682
43647,4,06-02 15:00,신방동,0.08523682
43648,4,06-02 16:00,신방동,0.08523682
43649,4,06-02 17:00,신방동,0.08523682
43650,4,06-02 18:00,신방동,0.08523682
43651,4,06-02 19:00,신방동,0.08523682
43652,4,06-02 20:00,신방동,0.08523682
43653,4,06-02 21:00,신방동,0.08523682
43654,4,06-02 22:00,신방동,0.08523682
43655,4,06-02 23:00,신방동,0.08523682
43656,4,06-03 00:00,신방동,0.08523682
43657,4,06-03 01:00,신방동,0.08523682
43658,4,06-03 02:00,신방동,0.08523682
43659,4,06-03 03:00,신방동,0.08523682
43660,4,06-03 04:00,신방동,0.08523682
43661,4,06-03 05:00,신방동,0.08523682
43662,4,06-03 06:00,신방동,0.08523682
43663,4,06-03 07:00,신방동,0.08523682
43664,4,06-03 08:00,신방동,0.08523682
43665,4,06-03 09:00,신방동,0.08523682
43666,4,06-03 10:00,신방동,0.08523682
43667,4,06-03 11:00,신방동,0.08523682
43668,4,06-03 12:00,신방동,0.08523682
43669,4,06-03 13:00,신방동,0.08523682
43670,4,06-03 14:00,신방동,0.08523682
43671,4,06-03 15:00,신방동,0.08523682
43672,4,06-03 16:00,신방동,0.08523682
43673,4,06-03 17:00,신방동,0.08523682
43674,4,06-03 18:00,신방동,0.08523682
43675,4,06-03 19:00,신방동,0.08523682
43676,4,06-03 20:00,신방동,0.08523682
43677,4,06-03 21:00,신방동,0.08523682
43678,4,06-03 22:00,신방동,0.08523682
43679,4,06-03 23:00,신방동,0.08523682
43680,4,06-04 00:00,신방동,0.08523682
43681,4,06-04 01:00,신방동,0.08523682
43682,4,06-04 02:00,신방동,0.08523682
43683,4,06-04 03:00,신방동,0.08523682
43684,4,06-04 04:00,신방동,0.08523682
43685,4,06-04 05:00,신방동,0.08523682
43686,4,06-04 06:00,신방동,0.08523682
43687,4,06-04 07:00,신방동,0.08523682
43688,4,06-04 08:00,신방동,0.08523682
43689,4,06-04 09:00,신방동,0.08523682
43690,4,06-04 10:00,신방동,0.08523682
43691,4,06-04 11:00,신방동,0.08523682
43692,4,06-04 12:00,신방동,0.08523682
43693,4,06-04 13:00,신방동,0.08523682
43694,4,06-04 14:00,신방동,0.08523682
43695,4,06-04 15:00,신방동,0.08523682
43696,4,06-04 16:00,신방동,0.08523682
43697,4,06-04 17:00,신방동,0.08523682
43698,4,06-04 18:00,신방동,0.08523682
43699,4,06-04 19:00,신방동,0.08523682
43700,4,06-04 20:00,신방동,0.08523682
43701,4,06-04 21:00,신방동,0.08523682
43702,4,06-04 22:00,신방동,0.08523682
43703,4,06-04 23:00,신방동,0.08523682
43704,4,06-07 00:00,신방동,0.08523682
43705,4,06-07 01:00,신방동,0.08523682
43706,4,06-07 02:00,신방동,0.08523682
43707,4,06-07 03:00,신방동,0.08523682
43708,4,06-07 04:00,신방동,0.08523682
43709,4,06-07 05:00,신방동,0.08523682
43710,4,06-07 06:00,신방동,0.08523682
43711,4,06-07 07:00,신방동,0.08523682
43712,4,06-07 08:00,신방동,0.08523682
43713,4,06-07 09:00,신방동,0.08523682
43714,4,06-07 10:00,신방동,0.08523682
43715,4,06-07 11:00,신방동,0.08523682
43716,4,06-07 12:00,신방동,0.08523682
43717,4,06-07 13:00,신방동,0.08523682
43718,4,06-07 14:00,신방동,0.08523682
43719,4,06-07 15:00,신방동,0.08523682
43720,4,06-07 16:00,신방동,0.08523682
43721,4,06-07 17:00,신방동,0.08523682
43722,4,06-07 18:00,신방동,0.08523682
43723,4,06-07 19:00,신방동,0.08523682
43724,4,06-07 20:00,신방동,0.08523682
43725,4,06-07 21:00,신방동,0.08523682
43726,4,06-07 22:00,신방동,0.08523682
43727,4,06-07 23:00,신방동,0.08523682
43728,4,06-08 00:00,신방동,0.08523682
43729,4,06-08 01:00,신방동,0.08523682
43730,4,06-08 02:00,신방동,0.08523682
43731,4,06-08 03:00,신방동,0.08523682
43732,4,06-08 04:00,신방동,0.08523682
43733,4,06-08 05:00,신방동,0.08523682
43734,4,06-08 06:00,신방동,0.08523682
43735,4,06-08 07:00,신방동,0.08523682
43736,4,06-08 08:00,신방동,0.08523682
43737,4,06-08 09:00,신방동,0.08523682
43738,4,06-08 10:00,신방동,0.08523682
43739,4,06-08 11:00,신방동,0.08523682
43740,4,06-08 12:00,신방동,0.08523682
43741,4,06-08 13:00,신방동,0.08523682
43742,4,06-08 14:00,신방동,0.08523682
43743,4,06-08 15:00,신방동,0.08523682
43744,4,06-08 16:00,신방동,0.08523682
43745,4,06-08 17:00,신방동,0.08523682
43746,4,06-08 18:00,신방동,0.08523682
43747,4,06-08 19:00,신방동,0.08523682
43748,4,06-08 20:00,신방동,0.08523682
43749,4,06-08 21:00,신방동,0.08523682
43750,4,06-08 22:00,신방동,0.08523682
43751,4,06-08 23:00,신방동,0.08523682
43752,4,06-09 00:00,신방동,0.08523682
43753,4,06-09 01:00,신방동,0.08523682
43754,4,06-09 02:00,신방동,0.08523682
43755,4,06-09 03:00,신방동,0.08523682
43756,4,06-09 04:00,신방동,0.08523682
43757,4,06-09 05:00,신방동,0.08523682
43758,4,06-09 06:00,신방동,0.08523682
43759,4,06-09 07:00,신방동,0.08523682
43760,4,06-09 08:00,신방동,0.08523682
43761,4,06-09 09:00,신방동,0.08523682
43762,4,06-09 10:00,신방동,0.08523682
43763,4,06-09 11:00,신방동,0.08523682
43764,4,06-09 12:00,신방동,0.08523682
43765,4,06-09 13:00,신방동,0.08523682
43766,4,06-09 14:00,신방동,0.08523682
43767,4,06-09 15:00,신방동,0.08523682
43768,4,06-09 16:00,신방동,0.08523682
43769,4,06-09 17:00,신방동,0.08523682
43770,4,06-09 18:00,신방동,0.08523682
43771,4,06-09 19:00,신방동,0.08523682
43772,4,06-09 20:00,신방동,0.08523682
43773,4,06-09 21:00,신방동,0.08523682
43774,4,06-09 22:00,신방동,0.08523682
43775,4,06-09 23:00,신방동,0.08523682
43776,4,06-12 00:00,신방동,0.08523682
43777,4,06-12 01:00,신방동,0.08523682
43778,4,06-12 02:00,신방동,0.08523682
43779,4,06-12 03:00,신방동,0.08523682
43780,4,06-12 04:00,신방동,0.08523682
43781,4,06-12 05:00,신방동,0.08523682
43782,4,06-12 06:00,신방동,0.08523682
43783,4,06-12 07:00,신방동,0.08523682
43784,4,06-12 08:00,신방동,0.08523682
43785,4,06-12 09:00,신방동,0.08523682
43786,4,06-12 10:00,신방동,0.08523682
43787,4,06-12 11:00,신방동,0.08523682
43788,4,06-12 12:00,신방동,0.08523682
43789,4,06-12 13:00,신방동,0.08523682
43790,4,06-12 14:00,신방동,0.08523682
43791,4,06-12 15:00,신방동,0.08523682
43792,4,06-12 16:00,신방동,0.08523682
43793,4,06-12 17:00,신방동,0.08523682
43794,4,06-12 18:00,신방동,0.08523682
43795,4,06-12 19:00,신방동,0.08523682
43796,4,06-12 20:00,신방동,0.08523682
43797,4,06-12 21:00,신방동,0.08523682
43798,4,06-12 22:00,신방동,0.08523682
43799,4,06-12 23:00,신방동,0.08523682
43800,4,06-13 00:00,신방동,0.08523682
43801,4,06-13 01:00,신방동,0.08523682
43802,4,06-13 02:00,신방동,0.08523682
43803,4,06-13 03:00,신방동,0.08523682
43804,4,06-13 04:00,신방동,0.08523682
43805,4,06-13 05:00,신방동,0.08523682
43806,4,06-13 06:00,신방동,0.08523682
43807,4,06-13 07:00,신방동,0.08523682
43808,4,06-13 08:00,신방동,0.08523682
43809,4,06-13 09:00,신방동,0.08523682
43810,4,06-13 10:00,신방동,0.08523682
43811,4,06-13 11:00,신방동,0.08523682
43812,4,06-13 12:00,신방동,0.08523682
43813,4,06-13 13:00,신방동,0.08523682
43814,4,06-13 14:00,신방동,0.08523682
43815,4,06-13 15:00,신방동,0.08523682
43816,4,06-13 16:00,신방동,0.08523682
43817,4,06-13 17:00,신방동,0.08523682
43818,4,06-13 18:00,신방동,0.08523682
43819,4,06-13 19:00,신방동,0.08523682
43820,4,06-13 20:00,신방동,0.08523682
43821,4,06-13 21:00,신방동,0.08523682
43822,4,06-13 22:00,신방동,0.08523682
43823,4,06-13 23:00,신방동,0.08523682
43824,4,06-14 00:00,신방동,0.08523682
43825,4,06-14 01:00,신방동,0.08523682
43826,4,06-14 02:00,신방동,0.08523682
43827,4,06-14 03:00,신방동,0.08523682
43828,4,06-14 04:00,신방동,0.08523682
43829,4,06-14 05:00,신방동,0.08523682
43830,4,06-14 06:00,신방동,0.08523682
43831,4,06-14 07:00,신방동,0.08523682
